id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",תקציר ההתפתחות,"[{'id': 1, 'text': 'תקצירלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירלט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'הפתחה'}]","(0, 14)",,,,,,
"(4, 5)",המרחב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'מרחב'}]","(15, 20)",,,,,,
"(6, 8)",ית,"[{'id': 6, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(9, 12)",של ער,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'טער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'טער'}]","(23, 28)",,,,,,
"(13, 15)",ים,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(28, 30)",,,,,,
"(16, 17)",מעסיקה,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'עסיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עסיקה'}]","(31, 37)",,,,,,
"(18, 20)",חוקרים,"[{'id': 18, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'חוקר'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'dep', 'lemma': 'את'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(38, 44)",,,,,,
"(21, 23)",רבים,"[{'id': 21, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 49)",,,,,,
"(24, 25)",כבר,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 25, 'text': 'בר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בר'}]","(50, 53)",,,,,,
"(26, 27)",מעל,"[{'id': 26, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'על'}]","(54, 57)",,,,,,
28,ל,,"(58, 59)",ADP,ADP,1.0,dep,ל,
29,מאה,,"(59, 62)",NOUN,NOUN,1.0,obl,מאה,
"(30, 31)",שנים,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'נים'}]","(63, 67)",,,,,,
1,על,,"(1, 3)",ADP,ADP,4.0,case,על,
2,אף,,"(4, 6)",CCONJ,CCONJ,1.0,fixed,אף,
"(3, 4)",השונות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'שונה'}]","(7, 13)",,,,,,
5,הרבה,,"(14, 18)",ADV,ADV,4.0,advmod,הרבה,
"(6, 7)",במ,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מ'}]","(19, 21)",,,,,,
