id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תמצית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,dep,"(0, 5)",תמצית,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מחקר'}]"
4,",",PUNCT,PUNCT,,21.0,punct,"(11, 12)",",",
"(5, 7)",מסקנות והמלצות,,,,,,"(13, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'סקנותטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'סקנותטו'}, {'id': 7, 'text': 'מלצצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מלצצה'}]"
"(8, 9)",לאורך,,,,,,"(28, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obl', 'lemma': 'אורך'}]"
"(10, 11)",השנים,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'שנה'}]"
12,חוותה,VERB,VERB,,0.0,root,"(40, 45)",חווה,
13,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(46, 51)",מדינה,
14,ישראל,PROPN,PROPN,,21.0,obj,"(52, 57)",ישראל,
"(15, 16)",מחסור,,,,,,"(58, 63)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חסור'}]"
