id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,17.0,punct,"(49, 50)",–,
13,2013,NUM,NUM,,17.0,dep,"(51, 55)",2013,
"(14, 15)",בשנת,,,,,,"(56, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'שנה'}]"
16,2013,NUM,NUM,,15.0,nummod,"(61, 65)",2013,
17,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(66, 69)",עלה,
18,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,"(70, 75)",מחיר,
"(19, 20)",הדירות,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(21, 22)",בשיעור,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'שיעור'}]"
23,ריאלי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(90, 95)",ריאלי,
24,של,ADP,ADP,Case=Gen,22.0,case:gen,"(96, 98)",של,
25,4,NUM,NUM,,22.0,nummod,"(99, 100)",4,
1,6,NUM,NUM,,2.0,nummod,"(0, 1)",6,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,",",PUNCT,PUNCT,,2.0,punct,"(2, 3)",",",
4,שיעור,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,appos,"(4, 9)",שיעור,
5,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(10, 14)",נמוך,
"(6, 7)",משנה,,,,,,"(15, 19)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שנה'}]"
8,קודמת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(20, 25)",קודם,
9,(,PUNCT,PUNCT,,11.0,punct,"(26, 27)",(,
10,7,NUM,NUM,,11.0,nummod,"(27, 28)",7,
11,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",4.0,appos,"(28, 29)",%,
12,),PUNCT,PUNCT,,11.0,punct,"(29, 30)",),
1,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,"(1, 4)",קצב,
2,עליית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",עלייה,
3,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(11, 16)",מחיר,
"(4, 5)",הדירות,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(6, 7)",השנתי,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שנתי'}]"
8,(,PUNCT,PUNCT,,9.0,punct,"(30, 31)",(,
9,מצטבר,VERB,VERB,Gender=Masc|Number=Sing,1.0,appos,"(31, 36)",הצטבר,
10,נע,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,dep,"(37, 39)",נע,
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
12,12,NUM,NUM,,13.0,nummod,"(43, 45)",12,
13,חודש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nmod:poss,"(46, 50)",חודש,
14,),PUNCT,PUNCT,,9.0,punct,"(50, 51)",),
15,יורד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(52, 56)",ירד,
