id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חישוב סטטי,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,dep,"(0, 10)",חישובסטי,
2,של,ADP,ADP,Case=Gen,5.0,case:gen,"(11, 13)",של,
"(3, 4)",מבנים,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'obj', 'lemma': 'בן'}]"
"(5, 7)",נעשה,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'נעש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'נעש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",בדרך,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det', 'lemma': 'ב'}, {'id': 9, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'דרך'}]"
10,כלל,ADV,ADV,,22.0,dep,"(30, 33)",כלל,
"(11, 12)",בהנחה,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 12, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'הנחה'}]"
13,של,ADP,ADP,Case=Gen,1.0,case:gen,"(40, 42)",של,
"(14, 16)",סמכים,,,,,,"(43, 48)",,"[{'id': 14, 'text': 'סמכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'סמכ'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,אידאליים,NOUN,NOUN,,5.0,dep,"(49, 57)",אידאליים,
18,",",PUNCT,PUNCT,,22.0,punct,"(57, 58)",",",
19,דהיינו,NOUN,NOUN,,5.0,dep,"(59, 65)",דהיינו,
20,סמכי,NOUN,NOUN,,5.0,nsubj,"(66, 70)",סמכים,
21,□,ADV,ADV,,31.0,obj,"(70, 71)",□,
22,חסרי,NOUN,NOUN,,5.0,dep,"(72, 76)",חסר,
23,תזוזה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,dep,"(77, 82)",תזוזה,
24,אשר,PUNCT,PUNCT,,22.0,dep,"(83, 86)",אשר,
"(25, 26)",הינם,,,,,,"(87, 91)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ינם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ינם'}]"
27,פירקיים,NOUN,NOUN,,22.0,dep,"(92, 99)",פירק,
28,אידאליים,NOUN,NOUN,,5.0,dep,"(100, 108)",אידאליים,
29,או,PUNCT,PUNCT,,30.0,punct,"(109, 111)",או,
30,מקנים,NOUN,NOUN,,22.0,dep,"(112, 117)",הקנה,
31,ריתום,NOUN,NOUN,,30.0,nsubj,"(118, 123)",ריתום,
32,מלא,ADV,ADV,,31.0,det,"(124, 127)",מלא,
"(33, 34)",לרכיב,,,,,,"(128, 133)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'רכיב'}]"
"(35, 36)",המבנה,,,,,,"(134, 139)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(37, 38)",הקשור,,,,,,"(140, 145)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'קשור'}]"
"(39, 40)",אליהם,,,,,,"(146, 151)",,"[{'id': 39, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 31, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",כלי,
"(2, 3)",חישוב,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 3, 'text': 'ישוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שב'}]"
"(4, 6)",רבים,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רבי'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",מאפשרים,,,,,,"(16, 23)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אפשרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 3, 'deprel': 'obl', 'lemma': 'אפשר'}]"
"(9, 10)",חישוב מערכת,,,,,,"(24, 35)",,"[{'id': 9, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'חישוב'}, {'id': 10, 'text': 'אמערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אמערכת'}]"
"(11, 12)",מבנית,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 12, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בנית'}]"
"(13, 14)",בהנחות,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'הנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'הנחה'}]"
"(15, 16)",אלה,,,,,,"(49, 52)",,"[{'id': 15, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",כידוע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ידוע'}]"
"(4, 7)",מבנה,,,,,,"(7, 11)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 6, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",ריאלי,,,,,,"(12, 17)",,"[{'id': 8, 'text': 'ריאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ריאל'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
