id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,סיכום,NOUN,NOUN,13.0,nsubj,"(0, 5)",סיכום,,
"(2, 3)",ומסקנות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מסקנה'}]",
4,עבודה,ADV,ADV,13.0,nsubj,"(14, 19)",עבודה,,
5,זו,ADV,ADV,11.0,dep,"(20, 22)",זו,,
6,בוחנת,NOUN,NOUN,0.0,root,"(23, 28)",בוחנה,,
7,את,ADP,ADP,13.0,case:acc,"(29, 31)",את,,Case=Acc
"(8, 9)",ההשפעה,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nsubj', 'lemma': 'השפעה'}]",
"(10, 11)",הכלכלית,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'כלכלי'}]",
12,של,ADP,ADP,11.0,dep,"(47, 49)",של,,Case=Gen
13,העסקת,NOUN,NOUN,9.0,dep,"(50, 55)",העסקה,,Definite=Cons|Gender=Fem|Number=Sing
14,עובדים,NOUN,NOUN,13.0,obj,"(56, 62)",עובד,,
15,זרים,ADJ,ADJ,13.0,dep,"(63, 67)",זר,,
"(16, 18)",בבנייה,,,,,"(68, 74)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'בנייה'}]",
19,על,ADJ,ADJ,13.0,dep,"(75, 77)",על,,
"(20, 21)",התועלת,,,,,"(78, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'תועלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תועלת'}]",
22,של,ADV,ADV,13.0,dep,"(85, 87)",של,,Case=Gen
