id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(0, 6)",﻿תקציר,
2,הסדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,"(7, 11)",הסדר,
"(3, 4)",הפיצויים,,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]"
5,בגין,NOUN,NOUN,,9.0,dep,"(21, 25)",בגין,
6,נזקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,obl,"(26, 30)",נזק,
7,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(31, 36)",תכנון,
8,נועד,NOUN,NOUN,,0.0,root,"(37, 41)",נועד,
9,לתת,VERB,VERB,,8.0,dep,"(42, 45)",נתן,
10,הגנה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,obj,"(46, 50)",הגנה,
11,מסויימת,ADJ,ADJ,,10.0,amod,"(51, 58)",מסויים,
"(12, 13)",לפרט,,,,,,"(59, 63)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פרט'}]"
14,",",PUNCT,PUNCT,,8.0,punct,"(63, 64)",",",
"(15, 16)",שפעולות,,,,,,"(65, 72)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'פעולה'}]"
"(17, 18)",התכנון,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(19, 20)",הציבורי,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
21,הורידו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,dep,"(88, 94)",הוריד,
22,את,ADP,ADP,Case=Acc,9.0,dep,"(95, 97)",את,
23,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(98, 101)",ערך,
"(24, 26)",חלקתו,,,,,,"(102, 107)",,"[{'id': 24, 'text': 'חלקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'חלקה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העיגון,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עיגון'}]"
"(3, 4)",הפילוסופי,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פילוסופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פילוסופי'}]"
"(5, 6)",להתערבות,,,,,,"(18, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התערבות'}]"
"(7, 8)",בקנין,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קנין'}]"
"(9, 10)",הפרט,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]"
11,נשען,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(38, 42)",נשען,
12,על,ADP,ADP,,14.0,case,"(43, 45)",על,
13,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,14.0,nummod,"(46, 49)",שני,
14,יסודות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,"(50, 56)",יסוד,
15,:,PUNCT,PUNCT,,14.0,punct,"(56, 57)",:,
"(16, 17)",האחד,,,,,,"(58, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
18,-,PUNCT,PUNCT,,19.0,punct,"(63, 64)",-,
19,הצדקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,appos,"(65, 70)",הצדקה,
"(20, 21)",התכנון,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
22,בכלל,ADV,ADV,,19.0,advmod,"(78, 82)",בכלל,
"(23, 25)",והשני,,,,,,"(83, 88)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שני'}]"
26,-,PUNCT,PUNCT,,28.0,punct,"(89, 90)",-,
