id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",חשוב מסבכים,"[{'id': 1, 'text': 'חשוב', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'חשוב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שובסכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nsubj', 'lemma': 'שבסך'}]","(0, 11)",,,,,,
"(4, 5)",בלתי,"[{'id': 4, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'לתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 7, 'deprel': 'compound:affix', 'lemma': 'לתי'}]","(12, 16)",,,,,,
"(6, 7)",מסוימים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סוימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'סוים'}]","(17, 24)",,,,,,
8,סטטית,,"(25, 30)",ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,סטטי
"(9, 10)",לפי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'פה'}]","(31, 34)",,,,,,
"(11, 12)",השיטה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שיטה'}]","(35, 40)",,,,,,
"(13, 14)",הפלסטי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פלסטי'}]","(41, 47)",,,,,,
"(15, 15)",ת,"[{'id': 15, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'appos', 'lemma': 'ת'}]","(47, 48)",,,,,,
"(16, 16)",א,"[{'id': 16, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'appos', 'lemma': 'א'}]","(49, 50)",,,,,,
"(17, 18)",ינג,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 18, 'text': 'נג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'נג'}]","(50, 53)",,,,,,
