id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מחקר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חקר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(11, 13)",זה,
5,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",הציג,
6,ניתוח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(19, 24)",ניתוח,
7,של,ADP,ADP,Case=Gen,5.0,case:gen,"(25, 27)",של,
8,אופן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(28, 32)",אופן,
"(9, 10)",ומידת,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(11, 13)",מעורבותם,,,,,,"(39, 47)",,"[{'id': 11, 'text': 'מעורבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מעורבות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 17)",והשפעתם,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,5.0,case:gen,"(56, 58)",של,
19,ארגונים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(59, 66)",ארגון,
20,סביבתיים,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(67, 75)",סביבתי,
21,לא,ADV,ADV,Polarity=Neg,23.0,advmod,"(76, 78)",לא,
22,-,PUNCT,PUNCT,,23.0,punct,"(78, 79)",-,
23,ממשלתיים,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(79, 87)",ממשלתי,
24,(,PUNCT,PUNCT,,23.0,punct,"(88, 89)",(,
25,ENGOs,NOUN,NOUN,,10.0,appos,"(89, 94)",ENGOs,
26,),PUNCT,PUNCT,,23.0,punct,"(94, 95)",),
27,על,ADP,ADP,,28.0,case,"(96, 98)",על,
28,הליך,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(99, 103)",הליך,
29,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(104, 109)",הערכה,
30,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(110, 115)",השפעה,
31,על,ADP,ADP,,29.0,case,"(116, 118)",על,
"(32, 33)",הסביבה,,,,,,"(119, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(1, 3)",מטרותיו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",העיקריות,,,,,,"(9, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,NOUN,NOUN,Case=Gen,8.0,case:gen,"(18, 20)",של,
"(7, 8)",המחקר,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
9,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,0.0,root,"(27, 29)",הוא,
10,:,PUNCT,PUNCT,,14.0,punct,"(29, 30)",:,
11,(,PUNCT,PUNCT,,12.0,punct,"(31, 32)",(,
12,1,NUM,NUM,,14.0,obl,"(32, 33)",1,
13,),PUNCT,PUNCT,,12.0,punct,"(33, 34)",),
14,לבדוק,VERB,VERB,,9.0,dep,"(35, 40)",בדק,
15,את,ADP,ADP,Case=Acc,14.0,obj,"(41, 43)",את,
16,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(44, 48)",מידה,
"(17, 18)",ואופן,,,,,,"(49, 54)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(19, 20)",המעורבות,,,,,,"(55, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מעורבות'}]"
21,של,ADP,ADP,Case=Gen,20.0,case:gen,"(64, 66)",של,
22,ENGOs,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,nmod,"(67, 72)",ENGOs,
"(23, 26)",בשלביו,,,,,,"(73, 79)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שלב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'שלב'}, {'id': 25, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",השונים,,,,,,"(80, 86)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'שונה'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(87, 89)",של,
30,הליך,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,nmod:poss,"(90, 94)",הליך,
31,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,compound:smixut,"(95, 100)",הערכה,
32,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(101, 106)",השפעה,
33,על,ADP,ADP,,31.0,case,"(107, 109)",על,
