id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,תקציר,NOUN,NOUN,0.0,root,"(1, 6)",תקציר,,
2,מטרת,NOUN,NOUN,8.0,dep,"(7, 11)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",עבודה,,,,,"(12, 17)",,,"[{'id': 3, 'text': 'עבוד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'עבוד'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(5, 5)",זו,,,,,"(18, 20)",,,"[{'id': 5, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זו'}]"
6,היא,ADV,ADV,8.0,dep,"(21, 24)",הוא,,
"(7, 9)",לפתח ולהציע מתודת,,,,,"(25, 42)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'פתחטול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פתחטול'}, {'id': 9, 'text': 'הציעפמתוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'הציעפמתוד'}]"
"(10, 11)",עבודה,,,,,"(43, 48)",,,"[{'id': 10, 'text': 'עבוד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'עבוד'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(12, 13)",לעיצוב,,,,,"(49, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'עיצוב'}]"
"(14, 16)",תעשייתי,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'תעשייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'תעשייה'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(1, 2)",מתודה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'תודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תודה'}]"
"(3, 4)",שתה,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'תה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תה'}]"
