id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿הקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הקציר'}]","(0, 6)",,,,,,
"(1, 2)",העבודה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
3,סוקרת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,סקר
4,אה,,"(14, 16)",ADV,ADV,,3.0,advmod,אה
"(5, 6)",הלקה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'לקה'}]","(17, 21)",,,,,,
7,של,,"(22, 24)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 8)",ה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]","(25, 26)",,,,,,
"(9, 11)",פנורמה,"[{'id': 9, 'text': 'פנורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פנורם'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
12,ו,,"(33, 34)",CCONJ,CCONJ,,13.0,cc,ו
"(13, 15)",מרכיביה,"[{'id': 13, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מרכיב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 41)",,,,,,
16,ב,,"(42, 43)",ADP,ADP,,17.0,case,ב
"(17, 18)",עיצוב,"[{'id': 17, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עיצוב'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 48)",,,,,,
"(19, 20)",העיר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(49, 53)",,,,,,
"(21, 22)",ובמיוחד,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'במיוחד'}]","(54, 61)",,,,,,
23,של,,"(62, 64)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(24, 27)",מאפייניהם,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nsubj', 'lemma': 'אפיין'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 74)",,,,,,
"(28, 29)",הפיסיים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'פיסי'}]","(75, 82)",,,,,,
30,המעוררים,,"(83, 91)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",59.0,acl:relcl,המעורר
31,ב,,"(92, 93)",ADP,ADP,,32.0,case,ב
"(32, 34)",צופה,"[{'id': 32, 'text': 'צוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'צוף'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 97)",,,,,,
35,תגובות,,"(98, 104)",NOUN,NOUN,Gender=Fem|Number=Plur,37.0,obj,תגובה
36,חיוביות,,"(105, 112)",ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,חיובי
37,ומחזקים,,"(113, 120)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",58.0,conj,חיזק
38,את,,"(121, 123)",ADP,ADP,Case=Acc,39.0,case:acc,את
"(39, 41)",זיקהו,"[{'id': 39, 'text': 'זיקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'זיקה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 129)",,,,,,
"(42, 44)",למקום,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'מקום'}]","(130, 135)",,,,,,
45,"""",,"(135, 136)",PUNCT,PUNCT,,3.0,punct,""""
"(46, 47)",במבט,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'מבט'}]","(137, 141)",,,,,,
"(48, 50)",פנורמי,"[{'id': 48, 'text': 'פנור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'amod', 'lemma': 'פנור'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]","(142, 148)",,,,,,
51,על,,"(149, 151)",ADP,ADP,HebSource=ConvUncertainHead,47.0,nmod,על
"(52, 53)",ישוב,"[{'id': 52, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 53, 'text': 'שוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'שוב'}]","(152, 156)",,,,,,
54,עירוני,,"(157, 163)",X,X,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,53.0,dep,עירוני
55,לעתים,,"(164, 169)",ADV,ADV,HebSource=ConvUncertainHead,37.0,advmod,לעתים
56,מספר,,"(170, 174)",DET,DET,Definite=Cons,39.0,dep,מספר
57,צלליות,,"(175, 181)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,nmod,צלליה
58,בעלות,,"(182, 187)",VERB,VERB,Xtra=Junk,57.0,dep,בעלות
