id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקנות התכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקנותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תקנותטהתכנון'}]","(0, 13)",,,,,,
"(3, 4)",והב,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'הב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'הב'}]","(14, 17)",,,,,,
"(5, 7)",נייה,"[{'id': 5, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'ניים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
8,(,,"(22, 23)",PUNCT,PUNCT,9.0,punct,(,
"(9, 12)",תנאי הכשירות וההכשרה,"[{'id': 9, 'text': 'תנאיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'תנאיחה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנאש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 12, 'text': 'ירשררה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'appos', 'lemma': 'ירשררה'}]","(23, 43)",,,,,,
13,של,,"(44, 46)",ADP,ADP,14.0,case:gen,של,Case=Gen
"(14, 15)",בקר הגא,"[{'id': 14, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ב'}, {'id': 15, 'text': 'קרטהגא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'flat:name', 'lemma': 'קרטהגא'}]","(47, 54)",,,,,,
"(16, 18)",לעניין,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עניין'}]","(55, 61)",,,,,,
"(19, 20)",הרשות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רשות'}]","(62, 67)",,,,,,
"(21, 22)",המוס,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מוס'}]","(68, 72)",,,,,,
"(23, 24)",מכת,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 24, 'text': 'כת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כת'}]","(72, 75)",,,,,,
25,),,"(75, 76)",PUNCT,PUNCT,9.0,punct,),
26,",",,"(76, 77)",PUNCT,PUNCT,2.0,punct,",",
27,תשע״ח,,"(78, 83)",NUM,NUM,2.0,dep,תשע״ח,Abbr=Yes
28,-,,"(83, 84)",PUNCT,PUNCT,27.0,punct,-,HebSource=ConvUncertainHead
29,2018,,"(84, 88)",NUM,NUM,27.0,dep,2018,HebSource=ConvUncertainHead
30,*,,"(88, 89)",PUNCT,PUNCT,32.0,dep,*,
"(31, 33)",בתוקף סמכותי,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 61, 'deprel': 'nmod', 'lemma': 'תוקף'}, {'id': 33, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'amod', 'lemma': 'אמכותי'}]","(90, 102)",,,,,,
"(34, 35)",לפי,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'fixed', 'lemma': 'פה'}]","(103, 106)",,,,,,
"(36, 38)",סעיף,"[{'id': 36, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סעיף'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'nmod', 'lemma': '_'}]","(107, 111)",,,,,,
39,158,,"(112, 115)",NUM,NUM,36.0,nummod,158,
40,כב,,"(115, 117)",PROPN,PROPN,39.0,appos,כב,HebSource=ConvUncertainHead
41,(,,"(117, 118)",PUNCT,PUNCT,42.0,punct,(,
42,א,,"(118, 119)",PROPN,PROPN,20.0,appos,א,
43,),,"(119, 120)",PUNCT,PUNCT,42.0,punct,),
"(44, 45)",לחוק,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חוק'}]","(121, 125)",,,,,,
"(46, 47)",התכנון,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(126, 132)",,,,,,
"(48, 50)",והבנייה,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'בנייה'}]","(133, 140)",,,,,,
51,",",,"(140, 141)",PUNCT,PUNCT,45.0,punct,",",
52,"התשכ""ה",,"(142, 148)",PROPN,PROPN,45.0,appos,"התשכ""ה",Abbr=Yes
53,-,,"(148, 149)",PUNCT,PUNCT,52.0,punct,-,
54,1965,,"(149, 153)",NUM,NUM,52.0,nummod,1965,
55,(,,"(154, 155)",PUNCT,PUNCT,57.0,punct,(,
"(56, 57)",להלן,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'appos', 'lemma': 'הלן'}]","(155, 159)",,,,,,
58,–,,"(160, 161)",PUNCT,PUNCT,57.0,punct,–,
59,החוק),,"(162, 167)",NOUN,NOUN,57.0,punct,החוק),
60,",",,"(167, 168)",PUNCT,PUNCT,61.0,punct,",",
"(61, 62)",אני מתקין תקנות אלה,"[{'id': 61, 'text': 'אניטמת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'אניטמת'}, {'id': 62, 'text': 'קתקתקתקתציאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'קתקתקתקתציאלה'}]","(169, 188)",,,,,,
63,:,,"(188, 189)",PUNCT,PUNCT,61.0,punct,:,
64,הגדרות,,"(190, 196)",NOUN,NOUN,61.0,nmod,הגדרה,Gender=Fem|Number=Plur
65,1,,"(197, 198)",NUM,NUM,64.0,nummod,1,
"(1, 2)",בתקנות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(1, 7)",,,,,,
3,אלה,,"(8, 11)",PRON,PRON,2.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
4,–,,"(12, 13)",PUNCT,PUNCT,2.0,punct,–,
5,"""",,"(14, 15)",PUNCT,PUNCT,6.0,punct,"""",
6,בקר,,"(15, 18)",NOUN,NOUN,0.0,root,בקר,
"(7, 8)",הגא,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'גא'}]","(19, 22)",,,,,,
9,"""",,"(22, 23)",PUNCT,PUNCT,6.0,punct,"""",
10,–,,"(24, 25)",PUNCT,PUNCT,6.0,punct,–,
11,בקר,,"(26, 29)",NOUN,NOUN,6.0,appos,בקר,Gender=Masc|Number=Sing
12,מורשה,,"(30, 35)",VERB,VERB,11.0,amod,הורשה,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 15)",לעניין,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עניין'}]","(36, 42)",,,,,,
"(16, 17)",הרשות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רשות'}]","(43, 48)",,,,,,
"(18, 19)",המוסמכת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוסמכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'הוסמך'}]","(49, 56)",,,,,,
20,לפי,,"(57, 60)",ADP,ADP,21.0,case,לפי,
21,חוק,,"(61, 64)",NOUN,NOUN,17.0,nmod,חוק,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",ההתגוננות,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(65, 74)",,,,,,
24,;,,"(74, 75)",PUNCT,PUNCT,27.0,cc,;,
25,"""",,"(76, 77)",PUNCT,PUNCT,27.0,punct,"""",
"(26, 27)",הגא,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'גא'}]","(77, 80)",,,,,,
28,"""",,"(80, 81)",PUNCT,PUNCT,27.0,punct,"""",
29,–,,"(82, 83)",PUNCT,PUNCT,30.0,punct,–,
30,שירות,,"(84, 89)",NOUN,NOUN,17.0,appos,שירות,Definite=Cons|Gender=Masc|Number=Sing
"(31, 32)",ההתגוננות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(90, 99)",,,,,,
"(33, 34)",האזרחית,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'אזרחי'}]","(100, 107)",,,,,,
"(35, 36)",שהוקם,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'הוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'הוקם'}]","(108, 113)",,,,,,
37,לפי,,"(114, 117)",ADP,ADP,38.0,case,לפי,
38,סעיף,,"(118, 122)",NOUN,NOUN,36.0,obl,סעיף,Gender=Masc|Number=Sing
39,2,,"(123, 124)",NUM,NUM,38.0,nummod,2,
"(40, 41)",לחוק,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'חוק'}]","(125, 129)",,,,,,
"(42, 43)",ההתגוננות,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(130, 139)",,,,,,
44,;,,"(139, 140)",PUNCT,PUNCT,46.0,cc,;,
45,"""",,"(141, 142)",PUNCT,PUNCT,46.0,punct,"""",
46,חוק,,"(142, 145)",NOUN,NOUN,6.0,conj,חוק,Definite=Cons|Gender=Masc|Number=Sing
"(47, 48)",ההתגוננות,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(146, 155)",,,,,,
49,"""",,"(155, 156)",PUNCT,PUNCT,46.0,punct,"""",
50,–,,"(157, 158)",PUNCT,PUNCT,51.0,punct,–,
51,חוק,,"(159, 162)",NOUN,NOUN,46.0,appos,חוק,Definite=Cons|Gender=Masc|Number=Sing
"(52, 53)",ההתגוננות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'התגוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'התגוננות'}]","(163, 172)",,,,,,
"(54, 55)",האזרחית,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אזרחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'amod', 'lemma': 'אזרחי'}]","(173, 180)",,,,,,
56,",",,"(180, 181)",PUNCT,PUNCT,51.0,punct,",",
"(57, 58)","התשי""א","[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'תשי""א', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Abbr=Yes', 'head': 53, 'deprel': 'nmod', 'lemma': 'תשי""א'}]","(182, 188)",,,,,,
59,-,,"(188, 189)",PUNCT,PUNCT,58.0,punct,-,
60,1951,,"(189, 193)",NUM,NUM,58.0,nummod,1951,
61,;,,"(193, 194)",PUNCT,PUNCT,46.0,cc,;,
