id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",בעשורים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'עשור'}]","(0, 7)",,,,,,
"(4, 5)",האחרונים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(8, 16)",,,,,,
6,התגבשה,,"(17, 23)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,התגבש
"(7, 8)",ההבנה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הבנה'}]","(24, 29)",,,,,,
9,בקרב,,"(30, 34)",ADP,ADP,,10.0,case,בקרב
10,קהילת,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,קהילה
"(11, 12)",המתכננים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]","(41, 49)",,,,,,
"(13, 14)",ומקבלי,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מקבל'}]","(50, 56)",,,,,,
"(15, 16)",ההחלטות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(57, 64)",,,,,,
"(17, 18)",ברחבי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'רחב'}]","(65, 70)",,,,,,
"(19, 20)",העולם,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(71, 76)",,,,,,
"(21, 23)",ובישראל,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'ישראל'}]","(77, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,,8.0,punct,","
25,כי,,"(86, 88)",SCONJ,SCONJ,,39.0,mark,כי
"(26, 27)",המעבר,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מעבר'}]","(89, 94)",,,,,,
28,מן,,"(95, 97)",ADP,ADP,,30.0,case,מן
"(29, 30)",הפיתוח,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(98, 104)",,,,,,
"(31, 32)",הקיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'קיים'}]","(105, 110)",,,,,,
"(33, 35)",לעבר,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עבר'}]","(111, 115)",,,,,,
36,פיתוח,,"(116, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,acl,פיתוח
37,בר,,"(122, 124)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,36.0,amod,בר
38,קיימא,,"(125, 130)",NOUN,NOUN,,37.0,compound:smixut,קיימא
39,מחייב,,"(131, 136)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl:relcl,חייב
40,שינוי,,"(137, 142)",NOUN,NOUN,Gender=Masc|Number=Sing,39.0,obj,שינוי
41,מהותי,,"(143, 148)",ADJ,ADJ,Gender=Masc|Number=Sing,40.0,amod,מהותי
"(42, 43)",בגישות,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'גישה'}]","(149, 155)",,,,,,
44,תכנוניות,,"(156, 164)",ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,תכנוני
45,שונות,,"(165, 170)",ADJ,ADJ,Gender=Fem|Number=Plur,43.0,amod,שונה
"(46, 48)",ובינהן,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'בין'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]","(171, 177)",,,,,,
"(49, 50)",הגישה,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'conj', 'lemma': 'גישה'}]","(178, 183)",,,,,,
"(51, 52)",לניהול,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'ניהול'}]","(184, 190)",,,,,,
53,נגר,,"(191, 194)",NOUN,NOUN,Gender=Masc|Number=Sing,52.0,compound:smixut,נגר
54,עירוני,,"(195, 201)",ADJ,ADJ,Gender=Masc|Number=Sing,53.0,amod,עירוני
1,על,,"(1, 3)",ADP,ADP,,3.0,case,על
2,רקע,,"(4, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,רקע
3,זה,,"(8, 10)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,4.0,obl,זה
4,צמחו,,"(11, 15)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,צמח
5,גישות,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,גישה
6,שונות,,"(22, 27)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,שונה
"(7, 8)",לניהול,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ניהול'}]","(28, 34)",,,,,,
9,בר קיימא,,"(35, 43)",NOUN,NOUN,,8.0,compound:smixut,בר קיימא
10,של,,"(44, 46)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,נגר,,"(47, 50)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,נגר
12,עירוני,,"(51, 57)",PROPN,PROPN,,11.0,flat:name,עירוני
13,",",,"(57, 58)",PUNCT,PUNCT,,4.0,punct,","
"(14, 16)",ובישראל,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'ישראל'}]","(59, 66)",,,,,,
17,תכנון,,"(67, 72)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,תכנון
18,רגיש,,"(73, 77)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,17.0,amod,רגיש
19,מים,,"(78, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,18.0,compound:smixut,מים
20,(,,"(82, 83)",PUNCT,PUNCT,,21.0,punct,(
21,תר״מ,,"(83, 87)",PROPN,PROPN,Abbr=Yes,17.0,appos,תר״מ
22,),,"(87, 88)",PUNCT,PUNCT,,21.0,punct,)
"(1, 2)",בתחילת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תחילה'}]","(1, 7)",,,,,,
3,שנות,,"(8, 12)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,compound:smixut,שנה
