id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מחקר,NOUN,NOUN,17.0,dep,"(0, 5)",﻿מחקר,,
"(2, 3)",ההיבטים,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היבט'}]",
"(4, 6)",הטכנו,,,,,"(14, 19)",,"[{'id': 4, 'text': 'הטכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הטכן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,-,PUNCT,PUNCT,4.0,punct,"(19, 20)",-,,
"(8, 9)",כלכליים,,,,,"(20, 27)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 9, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לכליים'}]",
10,של,ADV,ADV,9.0,dep,"(28, 30)",של,,Case=Gen
11,רכיבים,NOUN,NOUN,9.0,dep,"(31, 37)",רכיב,,
12,אדריכליים,NOUN,NOUN,9.0,dep,"(38, 47)",אדריכלי,,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",בבתי,,,,,"(48, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'בית'}]",
"(15, 16)",המלון,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מלון'}]",
17,תקציר,NOUN,NOUN,23.0,obj,"(59, 64)",תקציר,,Definite=Cons|Gender=Masc|Number=Sing
"(18, 19)",ההיבט,,,,,"(65, 70)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]",
"(20, 21)",בעבודה,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]",
22,זר,ADJ,ADJ,4.0,dep,"(78, 80)",זר,,
23,נוצק,VERB,VERB,3.0,dep,"(81, 85)",נוצק,,Definite=Cons|Gender=Masc|Number=Sing
24,כלי,NOUN,NOUN,9.0,dep,"(86, 89)",כלי,,
25,חדש,ADJ,ADJ,9.0,dep,"(90, 93)",חדש,,
"(26, 27)",לניתוח,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 27, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'ניתוח'}]",
28,כלכלי,DET,DET,9.0,dep,"(101, 106)",כלכלי,,Definite=Cons|Gender=Masc|Number=Sing
29,מערכתי,NOUN,NOUN,24.0,dep,"(107, 113)",מערך,,Definite=Cons|Gender=Masc|Number=Sing
30,-,PUNCT,PUNCT,31.0,punct,"(113, 114)",-,,
31,דינמי,NOUN,NOUN,12.0,conj,"(114, 119)",דינם,,
"(32, 33)",הכולל,,,,,"(120, 125)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'det', 'lemma': 'כולל'}]",
34,;,PUNCT,PUNCT,3.0,dep,"(125, 126)",;,,
35,עבור,ADV,ADV,17.0,dep,"(127, 131)",עבור,,
36,אנרגיה,NOUN,NOUN,23.0,nsubj,"(132, 138)",אנרגיה,,
"(37, 38)",במבנים,,,,,"(139, 145)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(1, 2)",הרכיבים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רכיב'}]",
"(3, 4)",האדר,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אדר'}]",
"(5, 5)",י,,,,,"(13, 14)",,"[{'id': 5, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'וי'}]",
"(6, 7)",כליים,,,,,"(14, 19)",,"[{'id': 6, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': 'ליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ליים'}]",
8,"נבחנו,",VERB,VERB,0.0,root,"(20, 26)","הבחנו,",,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
9,לא,ADV,ADV,8.0,advmod,"(27, 29)",לא,,Polarity=Neg
10,"היצע כיחידות תרמודינמיות נפרדות,",ADJ,ADJ,8.0,obj,"(30, 62)","היצע כיחידות תרמודינמיות נפרדות,",,Gender=Fem|Number=Plur
"(11, 15)",המוליכות חום או קור וביקוש בקטע,,,,,"(63, 94)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מוליכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוליך'}, {'id': 13, 'text': 'חותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 12, 'deprel': 'obj', 'lemma': 'חותח'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אותחותחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'אותחותחו'}]",
"(16, 19)",של המבנה,,,,,"(95, 103)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טהמבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טהמבנה'}]",
20,",",PUNCT,PUNCT,10.0,punct,"(103, 104)",",",,
21,אלא,CCONJ,CCONJ,23.0,cc,"(105, 108)",אלא,,
22,"כחלק מן השלם,",ADP,ADP,23.0,case,"(109, 122)","כחלק מן השלם,",,
"(23, 24)",עם יחסי גומלין,,,,,"(123, 137)",,"[{'id': 23, 'text': 'עיציחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'עציחס'}, {'id': 24, 'text': 'יטגומלין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obj', 'lemma': 'יטגומלין'}]",
"(25, 26)",הדדיים,,,,,"(138, 144)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'דדי'}]",
"(27, 28)",ביניהם,,,,,"(145, 151)",,"[{'id': 27, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,24.0,punct,"(151, 152)",",",,
