id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,דר,NOUN,NOUN,0.0,root,"(1, 3)",דר,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,יצהק,PROPN,PROPN,1.0,dep,"(5, 9)",יצהק,,
4,הררי,PROPN,PROPN,1.0,dep,"(10, 14)",הררי,,
5,",",PUNCT,PUNCT,9.0,punct,"(14, 15)",",",,
"(6, 7)",המחלקה,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מחלקה'}]",
"(8, 9)",למכניקה,,,,,"(23, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מכניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מכניקה'}]",
10,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
11,חומרים,NOUN,NOUN,9.0,conj,"(32, 38)",חומר,,Gender=Masc|Number=Plur
"(12, 13)",ומבנים,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
1,שם,NOUN,NOUN,5.0,nsubj,"(1, 3)",שם,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המוסד,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוסד'}]",
4,:,PUNCT,PUNCT,5.0,punct,"(9, 10)",:,,
5,פקולטה,NOUN,NOUN,0.0,root,"(11, 17)",פקולטה,,Gender=Fem|Number=Sing
"(6, 7)",להנדסה,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הנדסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הנדסה'}]",
8,",",PUNCT,PUNCT,5.0,punct,"(24, 25)",",",,
9,אוניברסיטת,NOUN,NOUN,5.0,appos,"(26, 36)",אוניברסיטה,,Definite=Cons|Gender=Fem|Number=Sing
10,תל,NOUN,NOUN,9.0,flat:name,"(37, 39)",תל,,Definite=Cons|Gender=Masc|Number=Sing
11,אביב,NOUN,NOUN,10.0,compound:smixut,"(40, 44)",אביב,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,5.0,punct,"(44, 45)",",",,
13,תל,NOUN,NOUN,5.0,appos,"(46, 48)",תל,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
14,אביב,NOUN,NOUN,13.0,compound:smixut,"(49, 53)",אביב,,Gender=Masc|Number=Sing
15,69978,NUM,NUM,13.0,nummod,"(54, 59)",69978,,HebSource=ConvUncertainHead
16,",",PUNCT,PUNCT,5.0,punct,"(59, 60)",",",,
17,טל,PROPN,PROPN,5.0,dep,"(61, 63)",טל,,
1,8476,NUM,NUM,2.0,nummod,"(1, 5)",8476,,
"(2, 3)",־640,,,,,"(5, 9)",,"[{'id': 2, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ק'}, {'id': 3, 'text': '640', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '640'}]",
"(4, 5)",־03,,,,,"(9, 12)",,"[{'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 5, 'text': '03', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '03'}]",
6,",",PUNCT,PUNCT,2.0,punct,"(12, 13)",",",,
