id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,3.0,nsubj,"(0, 5)",﻿דו״ח,
2,מסכם,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,"(6, 10)",מסכם,
3,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(11, 14)",שנה,
4,שלישית,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,dep,"(15, 21)",שלישייה,
5,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(22, 27)",תקציר,
6,:,PUNCT,PUNCT,,3.0,punct,"(27, 28)",:,
"(7, 9)",בחברה,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(10, 11)",המודרנית,,,,,,"(35, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מודרנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מודרני'}]"
12,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(44, 51)",בניין,
13,מהווים,VERB,VERB,,34.0,dep,"(52, 58)",היווה,
14,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,obj,"(59, 62)",חלק,
15,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,"(63, 67)",גדול,
"(16, 17)",מסך,,,,,,"(68, 71)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'סך'}]"
18,כלל,NOUN,NOUN,,34.0,obj,"(72, 75)",כלל,
19,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obj,"(76, 81)",צריכה,
"(20, 21)",האנרגיה,,,,,,"(82, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
22,",",PUNCT,PUNCT,,13.0,punct,"(89, 90)",",",
23,כאשר,SCONJ,SCONJ,,13.0,mark,"(91, 95)",כאשר,
"(24, 25)",לאנרגיה,,,,,,"(96, 103)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'אנרגיה'}]"
"(26, 27)",האגורה,,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אגורה'}]"
"(28, 29)",במבנה,,,,,,"(111, 116)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
30,",",PUNCT,PUNCT,,3.0,punct,"(116, 117)",",",
31,כלומר,ADV,ADV,,34.0,advmod,"(118, 123)",כלומר,
32,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,34.0,nsubj,"(124, 126)",זו,
"(33, 34)",הנדרשת,,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'נדרשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'dep', 'lemma': 'נדרש'}]"
"(35, 36)",לבניית,,,,,,"(134, 140)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'בנייה'}]"
"(37, 38)",הבניין,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
"(39, 40)",כגוף,,,,,,"(148, 152)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'גוף'}]"
41,חומרים,NOUN,NOUN,,3.0,compound:smixut,"(153, 159)",חומר,
42,",",PUNCT,PUNCT,,3.0,punct,"(159, 160)",",",
43,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,"(161, 166)",ייצור,
44,",",PUNCT,PUNCT,,3.0,punct,"(166, 167)",",",
45,הובלה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(168, 173)",הובלה,
"(46, 48)",וכדומה,,,,,,"(174, 180)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'det', 'lemma': 'כ'}, {'id': 48, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'דומה'}]"
49,",",PUNCT,PUNCT,,3.0,punct,"(180, 181)",",",
50,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obj,"(182, 188)",חשיבות,
51,רבה,ADJ,ADJ,,3.0,dep,"(189, 192)",רב,
1,נמצא,NOUN,NOUN,,12.0,dep,"(1, 5)",נמצא,
2,כי,SCONJ,SCONJ,,16.0,dep,"(6, 8)",כי,
3,שריון,NOUN,NOUN,,16.0,dep,"(9, 14)",שריון,
4,אלמנטי,ADJ,ADJ,,16.0,dep,"(15, 21)",אלמנטי,
"(5, 6)",הבטון,,,,,,"(22, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
7,ע״י,NOUN,NOUN,Abbr=Yes,16.0,dep,"(28, 31)",עיל,
8,שכבות,NOUN,NOUN,Definite=Cons,12.0,obj,"(32, 37)",שכבה,
9,של,ADP,ADP,Case=Gen,12.0,dep,"(38, 40)",של,
10,בדים,NOUN,NOUN,,12.0,obj,"(41, 45)",בד,
"(11, 12)",הטבולים,,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טבולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'טבול'}]"
"(13, 14)",במטריצה,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 14, 'text': 'מטריצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'מטריצה'}]"
15,צמנטית,ADJ,ADJ,,12.0,obj,"(62, 68)",צמנטי,
16,מקנה,VERB,VERB,,12.0,dep,"(69, 73)",הקנה,
17,תכונות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obj,"(74, 80)",תכונה,
18,גבוהות,ADJ,ADJ,,29.0,dep,"(81, 87)",גבוה,
19,במיוחד,ADV,ADV,,29.0,det,"(88, 94)",במיוחד,
"(20, 21)",לאלמנט,,,,,,"(95, 101)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'אלמנט'}]"
22,",",PUNCT,PUNCT,,16.0,punct,"(101, 102)",",",
23,ניתן,ADV,ADV,,16.0,punct,"(103, 107)",ניתן,
24,לנצל,VERB,VERB,,16.0,dep,"(108, 112)",ניצל,
25,זאת,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,24.0,obj,"(113, 116)",זאת,
"(26, 27)",להקטנת,,,,,,"(117, 123)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 27, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
"(28, 29)",האנרגיה,,,,,,"(124, 131)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אנרגיה'}]"
"(30, 31)",האגורה,,,,,,"(132, 138)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'אגורה'}]"
32,של,ADP,ADP,Case=Gen,29.0,case:gen,"(139, 141)",של,
