id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בדיקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",בדיקה,
2,בטון,NOUN,NOUN,,1.0,compound:smixut,"(6, 10)",בטון,
"(3, 4)",בהרס,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הרס'}]"
"(5, 6)",וללא,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ללא'}]"
7,הרס,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(21, 24)",הרס,
8,ד,PROPN,PROPN,,1.0,flat:name,"(25, 26)",ד,
1,נ׳ונס,PROPN,PROPN,,0.0,root,"(1, 6)",נ׳ונס,
2,ופ,PROPN,PROPN,,1.0,flat:name,"(7, 9)",ופ,
1,נ',PROPN,PROPN,,0.0,root,"(0, 2)",נ',
1,פ,NOUN,NOUN,,0.0,root,"(0, 1)",פ,
"(1, 3)",רייט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'רייט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רייט'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,מתרגם,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(6, 11)",מתרגם,
"(5, 6)",מאנגלית,,,,,,"(12, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 6, 'text': 'אנגלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'obl', 'lemma': 'אנגלי'}]"
7,ע״י,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,dep,"(20, 23)",עיל,
8,אינג׳ א,PROPN,PROPN,,4.0,nsubj,"(24, 31)",אינג׳ א,
1,קופמן,PROPN,PROPN,,0.0,root,"(1, 6)",קופמן,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
"(3, 4)",התחנה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
