id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
"(3, 5)",מב1א,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': '1א', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': '1א'}]"
6,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(12, 15)",פרק,
7,1,NUM,NUM,,6.0,nummod,"(16, 17)",1,
8,:,PUNCT,PUNCT,,1.0,punct,"(17, 18)",:,
9,סבוא,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(19, 23)",סבוא,
10,-,PUNCT,PUNCT,,11.0,punct,"(24, 25)",-,
11,הצגה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(26, 30)",הצגה,
12,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,acl,"(31, 35)",נושא,
"(13, 14)",המחקר,,,,,,"(36, 41)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(41, 42)",",",
16,ססרוהיו,PROPN,PROPN,,14.0,conj,"(43, 50)",ססרוהיו,
"(17, 18)",ומיסה,,,,,,"(51, 56)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'מיסה'}]"
"(19, 20)",העבודה,,,,,,"(57, 63)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
21,1,NUM,NUM,,1.0,nummod,"(64, 65)",1,
"(1, 3)",בעיה,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'בעים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בעים'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,המגה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(6, 10)",המגיה,
5,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(11, 15)",קרקע,
