id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿3,NUM,NUM,0.0,root,"(0, 2)",﻿3,,
1,תקציר,NOUN,NOUN,7.0,nsubj:cop,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,רקע,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",רקע,Gender=Masc|Number=Sing,
3,:,PUNCT,PUNCT,7.0,punct,"(10, 11)",:,,
4,צלילה,NOUN,NOUN,7.0,nsubj:cop,"(12, 17)",צלילה,Gender=Fem|Number=Sing,
5,ספורטיבית,ADJ,ADJ,4.0,amod,"(18, 27)",ספורטיבי,Gender=Fem|Number=Sing,
6,היא,AUX,AUX,7.0,cop,"(28, 31)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,פעילות,NOUN,NOUN,0.0,root,"(32, 38)",פעילות,Gender=Fem|Number=Sing,
8,אתגרית,ADJ,ADJ,7.0,amod,"(39, 45)",אתגרי,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,7.0,punct,"(45, 46)",",",,
10,המשלבת,VERB,VERB,7.0,acl,"(47, 53)",המשלב,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,ספורט,NOUN,NOUN,10.0,obj,"(54, 59)",ספורט,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(59, 60)",",",,
"(13, 14)",טכנולוגיה,,,,,"(61, 70)",,,"[{'id': 13, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 14, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'כנולוגיה'}]"
