id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(0, 6)",﻿תקציר,
"(2, 3)",בשנת,,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,2011,NUM,NUM,,3.0,compound:smixut,"(12, 16)",2011,
5,יצאה,VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,"(17, 21)",יצא,
6,ממשלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(22, 27)",ממשלה,
7,ישראל,PROPN,PROPN,,6.0,compound:smixut,"(28, 33)",ישראל,
"(8, 9)",בהחלטה,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'החלטה'}]"
10,כי,SCONJ,SCONJ,,18.0,mark,"(41, 43)",כי,
11,שדה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(44, 47)",שדה,
12,תשפה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(48, 52)",תשפה,
13,משלים,ADJ,ADJ,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,amod,"(53, 58)",משל,
"(14, 15)",לנתב״ג,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'נתבלג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'נתבלג'}]"
