id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obj,"(0, 6)",﻿תקציר,
"(2, 3)",החיבור,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
"(4, 5)",הנוכחי,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
"(6, 7)",עוסק בהערכה,,,,,,"(21, 32)",,"[{'id': 6, 'text': 'עוסקט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עסקט'}, {'id': 7, 'text': 'העברכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'nsubj', 'lemma': 'העברכה'}]"
"(8, 9)",ופיתוח,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
"(10, 11)",שימות,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'יום'}]"
12,לחיזוי,NOUN,NOUN,Gender=Masc|Number=Sing,52.0,nmod,"(46, 52)",לחיזוי,
"(13, 14)",הטמפרטור,,,,,,"(53, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טמפרטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'טמפרטור'}]"
"(15, 15)",ה,,,,,,"(61, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(16, 17)",הפנימית,,,,,,"(63, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'פנימי'}]"
18,של,ADP,ADP,Case=Gen,52.0,case:gen,"(71, 73)",של,
"(19, 20)",מבנים,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 20, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'בן'}]"
21,",",PUNCT,PUNCT,,6.0,punct,"(79, 80)",",",
