id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שיקום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿שיקום,
2,עירוני,PROPN,PROPN,,1.0,flat:name,"(7, 13)",עירוני,
3,שלושת,NUM,NUM,Gender=Masc|Number=Sing,4.0,nummod,"(14, 19)",שלושת,
4,דורות,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,dep,"(20, 25)",דור,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(26, 28)",של,
6,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod:poss,"(29, 36)",מדיניות,
"(7, 10)",והדגמתם,,,,,,"(37, 44)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הדגמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'הדגמה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",בשכונות,,,,,,"(45, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
13,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(53, 55)",תל,
14,-,PUNCT,PUNCT,,13.0,flat:name,"(55, 56)",-,
15,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,flat:name,"(56, 60)",אביב,
16,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(61, 65)",מבוא,
17,שכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,compound:smixut,"(66, 72)",שכונה,
18,מצוקה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(73, 78)",מצוקה,
19,",",PUNCT,PUNCT,,17.0,punct,"(78, 79)",",",
"(20, 21)",שהן,,,,,,"(80, 83)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,acl:relcl,"(84, 89)",אזור,
23,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(90, 96)",מגורים,
"(24, 25)",המאופיינים,,,,,,"(97, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מאופיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]"
"(26, 27)",במצרף,,,,,,"(108, 113)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מצרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מצרף'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(114, 116)",של,
29,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod:poss,"(117, 122)",בעיה,
30,פיסיות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(123, 129)",פיסי,
31,",",PUNCT,PUNCT,,30.0,punct,"(129, 130)",",",
