id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שדרוג,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(0, 5)",שדרוג,
2,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",ירוק,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(11, 13)",של,
4,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(14, 20)",בניין,
5,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(21, 27)",מגורים,
6,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(28, 34)",קיים,
"(7, 8)",בישראל,,,,,,"(35, 41)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,דפנה,PROPN,PROPN,,1.0,dep,"(42, 46)",דפנה,
10,דרורי,PROPN,PROPN,,9.0,flat:name,"(47, 52)",דרורי,
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(53, 58)",תקציר,
12,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(59, 64)",מדינה,
13,ישראל,PROPN,PROPN,,12.0,compound:smixut,"(65, 70)",ישראל,
14,מתמודדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(71, 78)",התמודד,
15,עם,ADP,ADP,,16.0,case,"(79, 81)",עם,
16,תחזיות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obl,"(82, 88)",תחזית,
17,גידול,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(89, 94)",גידול,
"(18, 19)",דמוגרפי,,,,,,"(95, 102)",,"[{'id': 18, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'amod', 'lemma': 'ד'}, {'id': 19, 'text': 'מוגרפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'מוגרפי'}]"
20,אל,ADP,ADP,,23.0,case,"(103, 105)",אל,
21,מול,ADP,ADP,,20.0,fixed,"(106, 109)",מול,
