id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,;,PUNCT,PUNCT,,4.0,cc,"(6, 7)",;,
4,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(8, 12)",מבוא,
5,1,NUM,NUM,,4.0,nummod,"(13, 14)",1,
1,1,NUM,NUM,,11.0,dep,"(0, 1)",1,
2,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,dep,"(2, 6)",נושא,
"(3, 4)",המחקר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(5, 6)",בהגדרה,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
7,תמציתית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(20, 27)",תמציתי,
8,",",PUNCT,PUNCT,,11.0,punct,"(27, 28)",",",
"(9, 10)",המחקר,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
11,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(35, 37)",בא,
12,לענות,VERB,VERB,VerbForm=Inf,11.0,xcomp,"(38, 43)",לענות,
13,על,ADP,ADP,,15.0,case,"(44, 46)",על,
"(14, 15)",השאלה,,,,,,"(47, 52)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שאלה'}]"
16,:,PUNCT,PUNCT,,15.0,punct,"(52, 53)",:,
17,מהי,PRON,PRON,PronType=Int,15.0,acl,"(54, 57)",_,
18,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nsubj,"(58, 67)",אוכלוסייה,
"(19, 20)",היעד,,,,,,"(68, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(73, 75)",של,
