id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}]","(0, 5)",,,,,,
3,1,,"(6, 7)",NUM,NUM,1.0,punct,1,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,נערך,,"(7, 11)",NOUN,NOUN,17.0,punct,נערך,
"(4, 5)",במטרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]","(12, 17)",,,,,,
6,לפתח,,"(18, 22)",NOUN,NOUN,17.0,dep,פיתח,Definite=Cons|Gender=Masc|Number=Sing
7,נוסחאות,,"(23, 30)",NOUN,NOUN,17.0,dep,נוסחה,
8,אמפיריות,,"(31, 39)",NOUN,NOUN,5.0,amod,אמפיריות,Gender=Masc|Number=Sing
9,",",,"(39, 40)",PUNCT,PUNCT,13.0,punct,",",
"(10, 11)",במסגרת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(41, 47)",,,,,,
12,שיטה,,"(48, 52)",NOUN,NOUN,13.0,obj,שיטה,
13,שקילה,,"(53, 58)",NOUN,NOUN,17.0,compound:smixut,שקילה,
14,סטטית,,"(59, 64)",NOUN,NOUN,13.0,dep,סטטית,
15,",",,"(64, 65)",PUNCT,PUNCT,13.0,punct,",",
"(16, 17)",לחישוב,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'חישוב'}]","(66, 72)",,,,,,
18,תקופה,,"(73, 78)",NOUN,NOUN,17.0,compound:smixut,תקופה,
