id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(0, 5)",בחינה,
2,השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",השפעה,
3,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(12, 17)",איכות,
"(4, 5)",האבן,,,,,,"(18, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אבן'}]"
6,על,ADP,ADP,,7.0,case,"(23, 25)",על,
7,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nmod,"(26, 32)",תכונה,
8,בטון,PROPN,PROPN,,7.0,compound:smixut,"(33, 37)",בטון,
9,פרופ',NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,nmod,"(38, 43)",פרופו,
10,אמנון,PROPN,PROPN,,9.0,flat:name,"(44, 49)",אמנון,
11,כץ,PROPN,PROPN,,9.0,flat:name,"(50, 52)",כץ,
12,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,dep,"(53, 58)",תקציר,
"(13, 14)",במחקר,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
15,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(65, 70)",נבחן,
"(16, 17)",בטונים,,,,,,"(71, 77)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'טון'}]"
18,אשר,SCONJ,SCONJ,,19.0,mark,"(78, 81)",אשר,
19,הוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",17.0,acl:relcl,"(82, 87)",הוכנה,
"(20, 21)",בשלושה,,,,,,"(88, 94)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nummod', 'lemma': 'שלושה'}]"
