id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",הנוכחי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
6,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",7.0,aux,"(19, 24)",היווה,
7,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(25, 28)",שלב,
8,א',PROPN,PROPN,,7.0,amod,"(29, 31)",א',
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(32, 34)",של,
10,פעילות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(35, 41)",פעילות,
11,מחקרית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(42, 48)",מחקרי,
"(12, 14)",ארוכת טווח,,,,,,"(49, 59)",,"[{'id': 12, 'text': 'ארוכתטטווח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'amod', 'lemma': 'ארוכטטווח'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case', 'lemma': 'את'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(15, 16)",המיועדת,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מיועדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'יועד'}]"
17,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,10.0,acl:relcl,"(68, 73)",בחן,
18,אפשרויות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(74, 82)",אפשרות,
19,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(83, 88)",שונה,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(89, 91)",של,
21,שיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(92, 97)",שיפור,
"(22, 23)",העמידות,,,,,,"(98, 105)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עמידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עמידות'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(106, 108)",של,
