id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(13, 18)",עבודה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(19, 21)",זו,
5,כוונה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(22, 27)",כוונה,
6,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl,"(28, 32)",סיפק,
7,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(33, 37)",מידע,
8,על,ADP,ADP,,9.0,case,"(38, 40)",על,
9,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nmod,"(41, 48)",התנהגות,
10,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(49, 52)",שוק,
"(11, 12)",הדיור,,,,,,"(53, 58)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(13, 15)",בעיר,,,,,,"(59, 63)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]"
16,אשדוד,PROPN,PROPN,,15.0,flat:name,"(64, 69)",אשדוד,
"(17, 18)",ועל,,,,,,"(70, 73)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}]"
"(19, 20)",הביקוש,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ביקוש'}]"
"(21, 22)",למגורים,,,,,,"(81, 88)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(23, 25)",בעיר,,,,,,"(89, 93)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עיר'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(94, 96)",של,
27,שלוש,NUM,NUM,Gender=Fem|Number=Sing,28.0,nummod,"(97, 101)",שלוש,
28,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,"(102, 108)",קבוצה,
29,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,compound:smixut,"(109, 118)",אוכלוסייה,
30,:,PUNCT,PUNCT,,28.0,punct,"(118, 119)",:,
31,חרדים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,appos,"(120, 125)",חרדי,
32,",",PUNCT,PUNCT,,31.0,punct,"(125, 126)",",",
33,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,31.0,conj,"(127, 132)",עולה,
