id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nsubj,"(0, 4)",﻿הון,
2,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,36.0,amod,"(5, 10)",חברתי,
3,:,PUNCT,PUNCT,,38.0,punct,"(10, 11)",:,
"(4, 6)",משמעותו,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'משמעות'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,",",PUNCT,PUNCT,,38.0,punct,"(19, 20)",",",
"(8, 10)",מדידתו,,,,,,"(21, 27)",,"[{'id': 8, 'text': 'מדידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מדידה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",והקשרים,,,,,,"(28, 35)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'קשר'}]"
"(14, 15)",בינו,,,,,,"(36, 40)",,"[{'id': 14, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
16,לבין,ADV,ADV,,13.0,case,"(41, 45)",לבין,
17,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nmod,"(46, 51)",תכנון,
18,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(52, 58)",עירוני,
19,מילות,NOUN,NOUN,,38.0,dep,"(59, 64)",מילה,
20,מפתח,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,"(65, 69)",מפתח,
21,:,PUNCT,PUNCT,,38.0,punct,"(69, 70)",:,
22,הון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,dep,"(71, 74)",הון,
23,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,dep,"(75, 80)",חברתי,
24,",",PUNCT,PUNCT,,19.0,punct,"(80, 81)",",",
25,הון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,dep,"(82, 85)",הון,
26,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(86, 91)",חברתי,
27,מחבר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(92, 96)",מחבר,
28,",",PUNCT,PUNCT,,19.0,punct,"(96, 97)",",",
29,הון,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,dep,"(98, 101)",הון,
30,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(102, 107)",חברתי,
31,מגשר,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,dep,"(108, 112)",מגשר,
32,",",PUNCT,PUNCT,,19.0,punct,"(112, 113)",",",
33,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,conj,"(114, 119)",תכנון,
34,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(120, 126)",עירוני,
35,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(127, 132)",תקציר,
36,מאמר,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,obj,"(133, 137)",מאמר,
37,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,36.0,det,"(138, 140)",זה,
38,מתמקד,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",35.0,dep,"(141, 146)",התמקד,
"(39, 40)",בבחינת,,,,,,"(147, 153)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(41, 42)",המושג,,,,,,"(154, 159)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מושג'}]"
43,הון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,nsubj,"(160, 163)",הון,
44,חברתי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,dep,"(164, 169)",חברתי,
"(45, 46)",ובקשריו,,,,,,"(170, 177)",,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'בקשריו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'בקשר'}]"
"(47, 49)",לתחום,,,,,,"(178, 183)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תחום'}]"
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(184, 186)",של,
51,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,compound:smixut,"(187, 192)",תכנון,
52,עירוני,ADJ,ADJ,Gender=Masc|Number=Sing,51.0,flat:name,"(193, 199)",עירוני,
1,"""",PUNCT,PUNCT,,3.0,punct,"(1, 2)","""",
2,"הון חברתי,",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(2, 12)","הון חברתי,",
"(3, 4)",מתייחס לקיומן,,,,,,"(13, 26)",,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 4, 'text': 'תייחסטלקיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תייחסטלקיום'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(27, 29)",של,
"(6, 7)",נו,,,,,,"(30, 32)",,"[{'id': 6, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 10)",רמות,,,,,,"(32, 36)",,"[{'id': 8, 'text': 'רמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רמות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",חברתי,,,,,,"(37, 42)",,"[{'id': 11, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'חברה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
