id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿תקציר פרוייקט,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'תקצירפרוייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'תקצירפרוייקטט'}]","(0, 14)",,,,,,
4,-,,"(14, 15)",PUNCT,PUNCT,3.0,punct,-,
"(5, 6)",תזה,"[{'id': 5, 'text': 'תזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תזה'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(15, 18)",,,,,,
7,זה,,"(19, 21)",ADV,ADV,3.0,nsubj,זה,
8,מציע דרך,,"(22, 30)",NOUN,NOUN,18.0,dep,מציענדרך,
"(9, 10)",לטיפול,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'טיפול', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'טיפול'}]","(31, 37)",,,,,,
"(11, 13)",באנונימיות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'אנונימיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אנונימיות'}]","(38, 48)",,,,,,
"(14, 16)",ובחזרתיות,"[{'id': 14, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 16, 'text': 'חזרתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חזרתית'}]","(49, 58)",,,,,,
"(17, 18)",המאפיינים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מאפיין'}]","(59, 68)",,,,,,
19,את,,"(69, 71)",ADP,ADP,16.0,case:acc,את,Case=Acc
