id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj,"(0, 5)",שימוש,
"(2, 4)",בחומרים,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חומר'}]"
5,אינרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(14, 22)",אינרטי,
"(6, 7)",ממוחזרים,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'מוחזרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוחזר'}]"
"(8, 10)",לבנייה,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בנייה'}]"
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(39, 44)",תקציר,
"(12, 13)",השימוש,,,,,,"(45, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(14, 15)",העיקרי,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(16, 18)",בעולם,,,,,,"(59, 64)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(19, 20)",בפסולת,,,,,,"(65, 71)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
21,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(72, 77)",בנייה,
22,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(78, 82)",נעשה,
23,על,ADP,ADP,,26.0,case,"(83, 85)",על,
24,-,PUNCT,PUNCT,,23.0,fixed,"(85, 86)",-,
25,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,23.0,fixed,"(86, 89)",יד,
26,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,obl,"(90, 96)",מיחזור,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(97, 99)",של,
28,חומר,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod:poss,"(100, 104)",חומר,
29,אינרטי,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(105, 111)",אינרטי,
"(30, 31)",שיכול,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 32, 'deprel': 'aux', 'lemma': 'יכול'}]"
32,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,acl:relcl,"(118, 122)",שימש,
"(33, 34)",למטרות,,,,,,"(123, 129)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'מטרה'}]"
35,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,amod,"(130, 135)",שונה,
