id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,ו,CCONJ,CCONJ,6.0,cc,"(0, 1)",ו,,
2,תקציר,NOUN,NOUN,6.0,nsubj,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",עבודה,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,זו,PRON,PRON,3.0,det,"(14, 16)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,עוסקת,VERB,VERB,0.0,root,"(17, 22)",עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",בתהליכי,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(9, 10)",התחדשות,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תחדשה'}]"
11,עירונית,ADJ,ADJ,10.0,amod,"(39, 46)",עירוני,Gender=Fem|Number=Sing,
"(12, 13)",המתקיימים,,,,,"(47, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
14,",",PUNCT,PUNCT,13.0,punct,"(56, 57)",",",,
"(15, 16)",מזה,,,,,"(58, 61)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 15, 'deprel': 'fixed', 'lemma': 'זה'}]"
"(17, 18)",כחמישים,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det', 'lemma': 'כ'}, {'id': 18, 'text': 'חמישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'חמישים'}]"
19,שנה,NOUN,NOUN,13.0,dep,"(70, 73)",שנה,Gender=Fem|Number=Sing,
20,(,PUNCT,PUNCT,23.0,punct,"(74, 75)",(,,
"(21, 22)",מאז,,,,,"(75, 78)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'fixed', 'lemma': 'אז'}]"
23,1962,NUM,NUM,13.0,parataxis,"(79, 83)",1962,,
24,),PUNCT,PUNCT,23.0,punct,"(83, 84)",),,
25,",",PUNCT,PUNCT,13.0,punct,"(84, 85)",",",,
"(26, 27)",בכפר,,,,,"(86, 90)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'כפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'כפר'}]"
"(28, 29)",שלם,,,,,"(91, 94)",,,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(30, 33)",שבדרום,,,,,"(95, 101)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'דרום'}]"
"(34, 35)",־מזרח,,,,,"(101, 106)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מזרח'}]"
