id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,7.0,nsubj,"(1, 5)",מבוא,Definite=Cons|Gender=Masc|Number=Sing,
2,מערכות,NOUN,NOUN,1.0,compound:smixut,"(6, 12)",מערכת,Gender=Fem|Number=Plur,
"(3, 4)",לתכנון,,,,,"(13, 19)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(5, 6)",הביצוע,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
7,שימשו,VERB,VERB,0.0,root,"(27, 32)",שימש,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
8,נושא,NOUN,NOUN,7.0,obj,"(33, 37)",נושא,Gender=Masc|Number=Sing,
"(9, 10)",למחקר,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(43, 44)",",",,
12,פיתוח,NOUN,NOUN,10.0,conj,"(45, 50)",פיתוח,Gender=Masc|Number=Sing,
"(13, 14)",ויישום,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'יישום'}]"
"(15, 16)",בעשרות,,,,,"(58, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'עשרות', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'עשרות'}]"
"(17, 18)",השנים,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(19, 20)",האחרונות,,,,,"(71, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'אחרון'}]"
1,יחד,ADV,ADV,3.0,case,"(1, 4)",יחד,,
2,עם,ADP,ADP,3.0,case,"(5, 7)",עם,,
3,זאת,PRON,PRON,11.0,obl,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,11.0,punct,"(11, 12)",",",,
"(5, 6)",מהותו,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'הותו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'obl', 'lemma': 'הותו'}]"
7,של,ADP,ADP,8.0,case:gen,"(19, 21)",של,Case=Gen,
8,תהליך,NOUN,NOUN,6.0,nmod:poss,"(22, 27)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",התכנון,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
11,חיא,VERB,VERB,0.0,root,"(35, 38)",חיא,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,
12,נושא,NOUN,NOUN,11.0,nsubj,"(39, 43)",נושא,Gender=Masc|Number=Sing,
"(13, 14)",שעדיין,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'עדיין'}]"
15,זקוק,AUX,AUX,12.0,acl:relcl,"(51, 55)",זקוק,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
"(16, 17)",ללימוד,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'לימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'לימוד'}]"
"(18, 19)",וזיכוך,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'זיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'זיכוך'}]"
20,",",PUNCT,PUNCT,15.0,punct,"(69, 70)",",",,
"(21, 24)",ויישומו,,,,,"(71, 78)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'יישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'יישום'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,דורש,VERB,VERB,15.0,conj,"(79, 83)",דרש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,רוב,DET,DET,25.0,obj,"(84, 87)",רוב,Definite=Cons,
1,(,PUNCT,PUNCT,3.0,punct,"(0, 1)",(,,
2,"""",PUNCT,PUNCT,3.0,punct,"(1, 2)","""",,
3,Report,NOUN,NOUN,0.0,root,"(2, 8)",Report,Gender=Masc|Number=Sing,
4,"""",PUNCT,PUNCT,3.0,punct,"(8, 9)","""",,
5,1983,NUM,NUM,3.0,nummod,"(10, 14)",1983,,
6,;,PUNCT,PUNCT,7.0,cc,"(14, 15)",;,,
7,Mason,PROPN,PROPN,3.0,conj,"(16, 21)",Mason,,
8,1984,NUM,NUM,7.0,nummod,"(22, 26)",1984,,
9,;,PUNCT,PUNCT,10.0,cc,"(26, 27)",;,,
10,Laufer,PROPN,PROPN,3.0,conj,"(28, 34)",Laufer,,
11,and,CCONJ,CCONJ,10.0,cc,"(35, 38)",and,,
12,Tucker,PROPN,PROPN,10.0,conj,"(39, 45)",Tucker,,
13,1987,NUM,NUM,10.0,nummod,"(46, 50)",1987,,
14,;,PUNCT,PUNCT,15.0,cc,"(50, 51)",;,,
15,Laufer,PROPN,PROPN,3.0,conj,"(52, 58)",Laufer,,
16,et,CCONJ,CCONJ,15.0,cc,"(59, 61)",et,,
17,al,PROPN,PROPN,15.0,flat:name,"(62, 64)",al,,
