id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,dep,"(0, 2)",תק,
"(2, 4)",ציר,,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(5, 6)",מתח,,,,,,"(6, 9)",,"[{'id': 5, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תח'}]"
"(7, 7)",ם,,,,,,"(9, 10)",,"[{'id': 7, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ם'}]"
"(8, 9)",הב,,,,,,"(11, 13)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
10,בא,NOUN,NOUN,,1.0,dep,"(13, 15)",בא,
"(11, 12)",סאלי,,,,,,"(16, 20)",,"[{'id': 11, 'text': 'סאל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סאל'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(13, 14)",נמצא בצפונה,,,,,,"(21, 32)",,"[{'id': 13, 'text': 'נמצאב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאב'}, {'id': 14, 'text': 'צבצונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'צבצונה'}]"
15,של,ADP,ADP,Case=Gen,37.0,case:gen,"(33, 35)",של,
"(16, 17)",העיר,,,,,,"(36, 40)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(18, 18)",נת,,,,,,"(41, 43)",,"[{'id': 18, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'נת'}]"
"(19, 20)",יבות,,,,,,"(43, 47)",,"[{'id': 19, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 20, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'בות'}]"
21,והינו,DET,DET,PronType=Art,13.0,dep,"(48, 53)",היהו,
22,מקום,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obj,"(54, 58)",מקום,
23,קדוש,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,dep,"(59, 63)",קדוש,
24,ואתר,NOUN,NOUN,,13.0,dep,"(64, 68)",ואתר,
"(25, 26)",עלייה,,,,,,"(69, 74)",,"[{'id': 25, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'על'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,לרגל,VERB,VERB,,13.0,dep,"(75, 79)",לרגל,
"(28, 29)",למא,,,,,,"(80, 83)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'מא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obj', 'lemma': 'מא'}]"
"(30, 31)",מינים,,,,,,"(83, 88)",,"[{'id': 30, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 31, 'text': 'ינים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obj', 'lemma': 'ינים'}]"
32,ב,ADP,ADP,,37.0,case,"(89, 90)",ב,
"(33, 35)",קדוש,,,,,,"(90, 94)",,"[{'id': 33, 'text': 'קדוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'קדוש'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 36)",ת,,,,,,"(94, 95)",,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ת'}]"
