id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",רגישות,"[{'id': 1, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nsubj', 'lemma': 'רגישות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 6)",,,,,,
"(4, 6)",לסדיקה,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]","(7, 13)",,,,,,
7,של,,"(14, 16)",ADV,ADV,38.0,case:gen,של,
"(8, 9)",בטונים,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'det', 'lemma': 'ב'}, {'id': 9, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'טון'}]","(17, 23)",,,,,,
"(10, 11)",תקציר,"[{'id': 10, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 11, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(24, 29)",,,,,,
"(12, 14)",לסדיק,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'סדיק'}]","(30, 35)",,,,,,
"(15, 15)",ה,"[{'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(35, 36)",,,,,,
"(16, 17)",בבט,"[{'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 17, 'text': 'בט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'בט'}]","(37, 40)",,,,,,
"(18, 19)",ונים,"[{'id': 18, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'dep', 'lemma': 'נים'}]","(40, 44)",,,,,,
"(20, 21)",יש משמעויות שליליות,"[{'id': 20, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'יש'}, {'id': 21, 'text': 'פמשמעויותטיוליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'פמשמעות'}]","(45, 64)",,,,,,
22,רבות,,"(65, 69)",ADJ,ADJ,21.0,obj,רב,
"(23, 24)",בכל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כול'}]","(70, 73)",,,,,,
"(25, 26)",הקשור,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'קשור'}]","(74, 79)",,,,,,
"(27, 28)",לתפקוד,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תפקוד'}]","(80, 86)",,,,,,
"(29, 30)",מבנים,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 30, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'בן'}]","(87, 92)",,,,,,
"(31, 32)",מבטון,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(93, 98)",,,,,,
"(33, 35)",מזוין,"[{'id': 33, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'מזוי'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 104)",,,,,,
"(36, 38)",בהיבטים,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'היבט'}]","(105, 112)",,,,,,
39,של,,"(113, 115)",ADP,ADP,38.0,case:gen,של,Case=Gen
40,שמישות,,"(116, 122)",NOUN,NOUN,21.0,obj,שמישות,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",המבנה,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(123, 128)",,,,,,
"(43, 45)",והקיים,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'קיים'}]","(129, 135)",,,,,,
"(46, 47)",שלו,"[{'id': 46, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 139)",,,,,,
