id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,67.0,obj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'conj', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,6.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,,67.0,nsubj,"(22, 26)",סדר,
"(9, 10)",הדין,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 67, 'deprel': 'dep', 'lemma': 'דין'}]"
"(11, 12)",בועדות,,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 54, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'obj', 'lemma': 'ועדה'}]"
13,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,obj,"(39, 42)",ערר,
14,),PUNCT,PUNCT,,34.0,punct,"(42, 43)",),
15,",",PUNCT,PUNCT,,54.0,punct,"(43, 44)",",",
16,"תשנ""ו",NOUN,NOUN,Abbr=Yes,54.0,dep,"(45, 50)","תשנ""ו",
17,-,PUNCT,PUNCT,,34.0,punct,"(50, 51)",-,
18,1996,NUM,NUM,,34.0,dep,"(51, 55)",1996,
19,*,PUNCT,PUNCT,,34.0,punct,"(55, 56)",*,
"(20, 21)",בתוקף,,,,,,"(57, 62)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(22, 24)",סמכותי,,,,,,"(63, 69)",,"[{'id': 22, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'סמכות'}, {'id': 23, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'dep', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]"
25,לפי,ADV,ADV,,34.0,dep,"(70, 73)",לפי,
26,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,dep,"(74, 78)",סעיף,
27,12ד,NOUN,NOUN,,34.0,dep,"(79, 82)",12ד,
"(28, 29)",לחוק,,,,,,"(83, 87)",,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'obj', 'lemma': 'חוק'}]"
"(30, 31)",התכנון,,,,,,"(88, 94)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'punct', 'lemma': 'תכנון'}]"
"(32, 34)",והבניה,,,,,,"(95, 101)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'conj', 'lemma': 'בניה'}]"
35,",",PUNCT,PUNCT,,34.0,punct,"(101, 102)",",",
36,"תשכ""ה",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,34.0,dep,"(103, 108)","תשכ""ה",
37,-,PUNCT,PUNCT,,34.0,punct,"(108, 109)",-,
38,1965,PUNCT,PUNCT,,34.0,dep,"(109, 113)",1965,
39,(,PUNCT,PUNCT,,34.0,punct,"(114, 115)",(,
"(40, 41)",להלן,,,,,,"(115, 119)",,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 67, 'deprel': 'obj', 'lemma': 'הלן'}]"
42,–,PUNCT,PUNCT,,34.0,punct,"(120, 121)",–,
"(43, 44)",החוק,,,,,,"(122, 126)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'חוק'}]"
45,),PUNCT,PUNCT,,64.0,punct,"(126, 127)",),
46,",",PUNCT,PUNCT,,67.0,punct,"(127, 128)",",",
"(47, 48)",בהסכמת,,,,,,"(129, 135)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'obl', 'lemma': 'הסכמה'}]"
49,שר,NOUN,NOUN,,67.0,dep,"(136, 138)",שר,
"(50, 51)",הפנים,,,,,,"(139, 144)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'פנים'}]"
52,לאחר,ADV,ADV,,54.0,dep,"(145, 149)",לאחר,
"(53, 54)",שהתייעץ,,,,,,"(150, 157)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'התייעץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'התייעץ'}]"
55,עם,PUNCT,PUNCT,,54.0,dep,"(158, 160)",עם,
"(56, 57)",המועצה,,,,,,"(161, 167)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'מועצה'}]"
