id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 3)",ההח,,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הח'}]"
"(4, 4)",ר,,,,,,"(10, 11)",,"[{'id': 4, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'flat:name', 'lemma': 'ר'}]"
"(5, 6)",פה,,,,,,"(11, 13)",,"[{'id': 5, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הגוברת,,,,,,"(14, 20)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]"
"(9, 10)",בתנאי,,,,,,"(21, 26)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(11, 12)",הגוד,,,,,,"(27, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גוד'}]"
"(13, 13)",ש,,,,,,"(31, 32)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}]"
"(14, 15)",בכביש,,,,,,"(33, 38)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כביש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כביש'}]"
"(16, 16)",י,,,,,,"(38, 39)",,"[{'id': 16, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(17, 18)",הארץ,,,,,,"(40, 44)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(44, 45)",",",
20,מחד,ADV,ADV,,21.0,case,"(46, 49)",מחד,
21,גי,NOUN,NOUN,,10.0,nmod,"(50, 52)",גים,
"(22, 22)",סא,,,,,,"(52, 54)",,"[{'id': 22, 'text': 'סא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'סא'}]"
23,",",PUNCT,PUNCT,,10.0,punct,"(54, 55)",",",
"(24, 26)",והמחסור,,,,,,"(56, 63)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחסור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'מחסור'}]"
"(27, 27)",ב,,,,,,"(64, 65)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}]"
"(28, 29)",תקציב,,,,,,"(65, 70)",,"[{'id': 28, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 29, 'text': 'קציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'nmod', 'lemma': 'קציב'}]"
"(30, 32)",ים,,,,,,"(70, 72)",,"[{'id': 30, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 35)",ציבוריים,,,,,,"(73, 81)",,"[{'id': 33, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ציבורי'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(36, 37)",לפיתוח,,,,,,"(82, 88)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
"(38, 39)",תש,,,,,,"(89, 91)",,"[{'id': 38, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 39, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ש'}]"
"(40, 40)",תית,,,,,,"(91, 94)",,"[{'id': 40, 'text': 'תית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תית'}]"
"(41, 42)",תח,,,,,,"(95, 97)",,"[{'id': 41, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'ת'}, {'id': 42, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(43, 44)",בורתית,,,,,,"(97, 103)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ורתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'ורתית'}]"
45,",",PUNCT,PUNCT,,33.0,punct,"(103, 104)",",",
46,מאידך,ADV,ADV,,33.0,advmod,"(105, 110)",מאידך,
47,"גיסא,",NOUN,NOUN,,33.0,dep,"(111, 116)","גסא,",
"(48, 51)",מהווים רקע להתגבשות,,,,,,"(117, 136)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'וויאפקעלרל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'nmod', 'lemma': 'וויאפקעלרל'}, {'id': 51, 'text': 'התבבשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'התבבשות'}]"
"(52, 53)",ו,,,,,,"(136, 137)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
54,של,ADP,ADP,Case=Gen,56.0,case:gen,"(138, 140)",של,
"(55, 56)",מספר,,,,,,"(141, 145)",,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ספר'}]"
"(57, 58)",תכניות,,,,,,"(146, 152)",,"[{'id': 57, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 58, 'text': 'כניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'כנייה'}]"
"(59, 60)",רעיוניות,,,,,,"(153, 161)",,"[{'id': 59, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'flat:name', 'lemma': 'ר'}, {'id': 60, 'text': 'עיוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'עיוני'}]"
