id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obj,"(0, 5)",תקציר,
2,Design,NOUN,NOUN,,22.0,obj,"(6, 12)",Design,
3,או,ADV,ADV,,2.0,dep,"(13, 15)",או,
4,Serial,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,dep,"(16, 22)",Serial,
5,Operations,NOUN,NOUN,,22.0,obj,"(23, 33)",Operations,
6,הוא,PUNCT,PUNCT,,4.0,dep,"(34, 37)",הוא,
7,אחד,NUM,NUM,,2.0,dep,"(38, 41)",אחד,
"(8, 9)",הרעיונות,,,,,,"(42, 50)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רעיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'רעיון'}]"
"(10, 11)",החזקים,,,,,,"(51, 57)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'חזק'}]"
"(12, 14)",במאה,,,,,,"(58, 62)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'מאה'}]"
15,ה,DET,DET,PronType=Art,11.0,dep,"(63, 64)",ה,
16,-,PUNCT,PUNCT,,4.0,punct,"(64, 65)",-,
17,20,NUM,NUM,,22.0,advmod,"(66, 68)",20,
