id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תק,NOUN,NOUN,0.0,root,"(0, 2)",תק,,
2,ציר,NOUN,NOUN,1.0,dep,"(2, 5)",ציר,Gender=Masc|Number=Sing,
3,1,NUM,NUM,2.0,nummod,"(6, 7)",1,,
1,מטרת,NOUN,NOUN,12.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העבודה,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(4, 5)",המחקר,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(6, 7)",המוגש,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוגש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוגש'}]"
"(8, 10)",בזה,,,,,"(25, 28)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 7, 'deprel': 'obl', 'lemma': 'זה'}]"
11,מהווה,VERB,VERB,12.0,aux,"(29, 34)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
12,שלב ראשון,NOUN,NOUN,0.0,root,"(35, 44)",שלב ראשון,Gender=Masc|Number=Sing,
"(13, 14)",בעבודה,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
15,אשר,SCONJ,SCONJ,16.0,mark,"(52, 55)",אשר,,
16,מטרתה,VERB,VERB,14.0,acl:relcl,"(56, 61)",טירת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
17,לסייע,VERB,VERB,16.0,xcomp,"(62, 67)",סייע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,ל,ADP,ADP,20.0,case,"(68, 69)",ל,,
