id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,אדריכלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nsubj,"(6, 13)",אדריכל,
3,נוף,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(14, 17)",נוף,
"(4, 5)",וגננים,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'גננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'גנן'}]"
"(6, 7)",בכמה,,,,,,"(25, 29)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'det', 'lemma': 'ב'}, {'id': 7, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 28, 'deprel': 'det', 'lemma': 'כמה'}]"
8,קיבוצים,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(30, 37)",קיבוץ,
9,בחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,dep,"(38, 42)",בחר,
"(10, 12)",במודע,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מודע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מודע'}]"
13,לבדוק,PUNCT,PUNCT,,9.0,dep,"(49, 54)",בדק,
14,את,ADP,ADP,Case=Acc,28.0,dep,"(55, 57)",את,
15,משמעות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,"(58, 64)",משמעות,
"(16, 17)",המצוי,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מצוי'}]"
18,",",PUNCT,PUNCT,,23.0,punct,"(70, 71)",",",
19,את,ADP,ADP,Case=Acc,28.0,dep,"(72, 74)",את,
"(20, 21)",המקומי,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מקומי'}]"
"(22, 23)",כצמחייה,,,,,,"(82, 89)",,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'det', 'lemma': 'כ'}, {'id': 23, 'text': 'צמחייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'צמחייה'}]"
