id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(0, 5)",תקציר,
2,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",שיטה,
"(3, 4)",ההדבקה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]"
5,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(18, 21)",הוא,
"(6, 7)",השיטה,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיטה'}]"
"(8, 9)",הנפוצה,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נפוצה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
10,ביותר,ADV,ADV,,9.0,advmod,"(35, 40)",ביותר,
11,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
12,חיפוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nmod,"(44, 49)",חיפוי,
13,חוץ,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(50, 53)",חוץ,
"(14, 15)",מאריחי,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אריח'}]"
16,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(61, 67)",קרמיקה,
"(17, 19)",בבנייה,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(20, 21)",בישראל,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,מבנה של,NOUN,NOUN,Case=Gen,2.0,case:gen,"(1, 8)",מבנה של,
"(2, 3)",מערכת חי,,,,,,"(9, 17)",,"[{'id': 2, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 3, 'text': 'ערכתחחי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ערכתחחי'}]"
"(4, 4)",פוי,,,,,,"(17, 20)",,"[{'id': 4, 'text': 'פוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'פוי'}]"
"(5, 7)",חוץ שכבתית,,,,,,"(21, 31)",,"[{'id': 5, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 3, 'deprel': 'dep', 'lemma': 'חו'}, {'id': 6, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ץ'}, {'id': 7, 'text': 'חפשכתית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': '_'}]"
"(8, 9)",מ,,,,,,"(32, 33)",,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",ארי,,,,,,"(33, 36)",,"[{'id': 10, 'text': 'אר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'אר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",חי,,,,,,"(36, 38)",,"[{'id': 13, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 17)",קרמיקה,,,,,,"(39, 45)",,"[{'id': 15, 'text': 'קרמיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קרמיק'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 20)",מתואר בתקן ישראלי,,,,,,"(46, 63)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'תוארטתקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'תוארטתקב'}, {'id': 20, 'text': 'קישראללי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'קישראללי'}]"
"(21, 21)",ת,,,,,,"(64, 65)",,"[{'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 19, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(22, 23)",״י,,,,,,"(65, 67)",,"[{'id': 22, 'text': 'ח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod', 'lemma': 'הוא'}]"
24,15,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(68, 70)",15,
25,55,NUM,NUM,,24.0,nummod,"(70, 72)",55,
26,חלק 1,NUM,NUM,HebSource=ConvUncertainHead,3.0,dep,"(73, 78)",חלק 1,
27,[,PUNCT,PUNCT,,28.0,punct,"(79, 80)",[,
28,1,NUM,NUM,,26.0,appos,"(80, 81)",1,
29,],PUNCT,PUNCT,,28.0,punct,"(81, 82)",],
"(1, 2)",בספרות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}]"
"(3, 4)",המקצועית,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
5,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,6.0,aux,"(17, 22)",מקובל,
6,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(23, 30)",התייחס,
"(7, 8)",למערכת,,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(9, 10)",החיפוי,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}]"
"(11, 12)",מאריחי,,,,,,"(45, 51)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'אריח'}]"
13,קרמיקה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(52, 58)",קרמיקה,
"(14, 15)",כמערכת,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מערכת'}]"
16,תלת,ADV,ADV,Prefix=Yes,18.0,compound:affix,"(66, 69)",תלת,
17,-,PUNCT,PUNCT,,18.0,punct,"(69, 70)",-,
18,שכבתית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(70, 76)",שכבתי,
19,",",PUNCT,PUNCT,,6.0,punct,"(76, 77)",",",
20,דהיינו,CCONJ,CCONJ,,22.0,appos,"(78, 84)",דהיינו,
21,:,PUNCT,PUNCT,,22.0,punct,"(84, 85)",:,
22,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,appos,"(86, 90)",שכבה,
23,אריחים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(91, 97)",אריח,
24,(,PUNCT,PUNCT,,26.0,punct,"(98, 99)",(,
"(25, 26)",השכבה,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שכבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'שכבה'}]"
"(27, 28)",החיצונית,,,,,,"(105, 113)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
29,),PUNCT,PUNCT,,26.0,punct,"(113, 114)",),
30,",",PUNCT,PUNCT,,22.0,punct,"(114, 115)",",",
31,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,conj,"(116, 120)",שכבה,
