id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,התמודדות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 9)",התמודדות,
2,עם,ADP,ADP,,1.0,case,"(10, 12)",עם,
"(3, 4)",האתגרים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אתגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'אתגר'}]"
"(5, 6)",המדעיים,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מדעי'}]"
"(7, 8)","הנ""ל",,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'נ""ל'}]"
9,מאפשרים,AUX,AUX,Gender=Masc|Number=Plur,0.0,root,"(34, 41)",מאפשרים,
10,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obj,"(42, 47)",בחינה,
11,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(48, 53)",דרך,
12,הנדסיים,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(54, 61)",הנדסי,
"(13, 14)",שישדרגו,,,,,,"(62, 69)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ישדרגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שדרג'}]"
15,את,ADP,ADP,Case=Acc,16.0,case:acc,"(70, 72)",את,
16,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,obj,"(73, 77)",מבנה,
"(17, 18)",המגן,,,,,,"(78, 82)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מגן'}]"
"(19, 20)",המיועד,,,,,,"(83, 89)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מיועד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'aux', 'lemma': 'יועד'}]"
21,להגן,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,14.0,dep,"(90, 94)",הגן,
22,על,ADP,ADP,,21.0,dep,"(95, 97)",על,
23,בני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obl,"(98, 101)",בן,
24,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(102, 105)",אדם,
25,אשר,SCONJ,SCONJ,,26.0,mark,"(106, 109)",אשר,
26,נמצאים,ADJ,ADJ,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",23.0,acl:relcl,"(110, 116)",נמצא,
