id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,dep,"(0, 5)",תקציר,
"(2, 5)",במרכזו,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מרכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מרכז'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(13, 15)",של,
"(7, 8)",חיבור,,,,,,"(16, 21)",,"[{'id': 7, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'חיבור'}, {'id': 8, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,7.0,det,"(22, 24)",זה,
10,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",עמד,
11,סיפור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(30, 35)",סיפור,
"(12, 14)",תכנונו,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'תכנון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 18)",והקמתו,,,,,,"(43, 49)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'הקמה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(50, 52)",של,
