id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,שיפור,NOUN,NOUN,32.0,dep,"(0, 5)",שיפור,,
"(2, 3)",האטימות,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אטימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אטימות'}]",
"(4, 6)",וההדבקות,,,,,"(14, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הדבקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'הדבקה'}]",
"(7, 9)",בהפסקות,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הפסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הפסקה'}]",
10,יציקה,NOUN,NOUN,32.0,dep,"(31, 36)",יציקה,,
11,באמצעות,ADV,ADV,10.0,dep,"(37, 44)",באמצעות,,
12,דבקים,NOUN,NOUN,10.0,nsubj,"(45, 50)",דבק,,
13,פולימריים,ADJ,ADJ,10.0,conj,"(51, 60)",פולימריים,,
14,משה,PROPN,PROPN,10.0,dep,"(61, 64)",משה,,
15,פוטרמן,PROPN,PROPN,10.0,conj,"(65, 71)",פוטרמן,,
16,תקציר,NOUN,NOUN,32.0,dep,"(72, 77)",תקציר,,Definite=Cons|Gender=Masc|Number=Sing
17,קווי,NOUN,NOUN,32.0,dep,"(78, 82)",קו,,
"(18, 19)",הפסקות,,,,,"(83, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פסקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'פסקה'}]",
20,יציקה,NOUN,NOUN,32.0,dep,"(90, 95)",יציקה,,
"(21, 22)",בבטון,,,,,"(96, 101)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'advmod', 'lemma': 'בטון'}]",
23,מהווים,VERB,VERB,32.0,dep,"(102, 108)",היווה,,
24,כמעט,ADV,ADV,20.0,advmod,"(109, 113)",כמעט,,
25,תמיד,ADV,ADV,20.0,dep,"(114, 118)",תמיד,,
26,אזור,NOUN,NOUN,20.0,obj,"(119, 123)",אזור,,
27,בעייתי,NOUN,NOUN,32.0,dep,"(124, 130)",בעייתי,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",בכל,,,,,"(131, 134)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 29, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'כול'}]",
30,מבנה,NOUN,NOUN,32.0,nsubj,"(135, 139)",מבנה,,
