id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(0, 5)",תקציר,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,דן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(14, 16)",דן,
"(5, 6)",בתגובה,,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תגובה'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(24, 26)",של,
8,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod:poss,"(27, 32)",קורה,
9,בטון,NOUN,NOUN,,8.0,compound:smixut,"(33, 37)",בטון,
"(10, 11)",המחוזקות,,,,,,"(38, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מחוזקות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'חוזק'}]"
12,באמצעות,ADP,ADP,,13.0,case,"(47, 54)",באמצעות,
13,הדבקה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(55, 60)",הדבקה,
14,חיצונית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(61, 68)",חיצוני,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(69, 71)",של,
16,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(72, 78)",חומר,
17,מרוכבים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(79, 86)",מרוכב,
"(18, 19)",לעומסי,,,,,,"(87, 93)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'עומסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'עומס'}]"
20,שרות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(94, 98)",שרות,
21,תרמיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(99, 105)",תרמיים,
"(1, 3)",בשונה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שונה'}]"
"(4, 5)",מזיון,,,,,,"(7, 12)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זיון'}]"
6,פלדה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(13, 17)",פלדה,
7,רגיל,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(18, 22)",רגיל,
8,",",PUNCT,PUNCT,,17.0,punct,"(22, 23)",",",
"(9, 10)",הזיון,,,,,,"(24, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'זיון'}]"
"(11, 12)",המודבק,,,,,,"(30, 36)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מודבק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הודבק'}]"
13,חיצונית,ADV,ADV,,12.0,advmod,"(37, 44)",חיצוני,
