id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שידרוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,73.0,nsubj,"(0, 6)",שידרוג,
2,סיסמי,ADJ,ADJ,Gender=Masc|Number=Sing,87.0,amod,"(7, 12)",סיסמי,
3,של,ADP,ADP,Case=Gen,87.0,dep,"(13, 15)",של,
4,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,73.0,nsubj,"(16, 22)",בניין,
5,קומות,NOUN,NOUN,,4.0,compound:smixut,"(23, 28)",קומה,
6,קיימים,PUNCT,PUNCT,,87.0,dep,"(29, 35)",קיים,
7,בעלי,ADJ,ADJ,,67.0,dep,"(36, 40)",בעל,
8,שלד,NOUN,NOUN,,100.0,nsubj,"(41, 44)",שלד,
9,בטון,NOUN,NOUN,,4.0,conj,"(45, 49)",בטון,
10,מזוין,ADJ,ADJ,,87.0,dep,"(50, 55)",מזוין,
11,באמצעות,ADV,ADV,,67.0,dep,"(56, 63)",באמצעות,
12,רכיבי,NOUN,NOUN,,87.0,dep,"(64, 69)",רכיב,
13,פלדה,NOUN,NOUN,,14.0,obj,"(70, 74)",פלדה,
14,מעוגנים,VERB,VERB,,87.0,dep,"(75, 82)",עוגן,
15,שלב,NOUN,NOUN,Case=Gen,73.0,nsubj,"(83, 86)",שלב,
16,ב',NOUN,NOUN,,14.0,dep,"(87, 89)",ב',
17,-,PUNCT,PUNCT,,2.0,punct,"(90, 91)",-,
18,בדיקה,NOUN,NOUN,,73.0,obj,"(92, 97)",בדיקה,
19,ניסויית,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(98, 105)",ניסויי,
20,של,ADP,ADP,Case=Gen,59.0,dep,"(106, 108)",של,
21,אמצעי,NOUN,NOUN,,59.0,obj,"(109, 114)",אמצע,
22,שידרוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,compound:smixut,"(115, 121)",שידרוג,
