id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(0, 6)",﻿הקדמה,
2,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(7, 11)",מחקר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זה,
4,מומן,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(15, 19)",הומן,
5,על,ADP,ADP,,8.0,case,"(20, 22)",על,
6,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,fixed,"(23, 26)",יד,
"(7, 8)",הקק״ל,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קקפל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'קקפל'}]"
1,לעבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,"(1, 7)",לעבודת,
"(2, 3)",מחקר,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]"
"(4, 4)",זו,,,,,,"(13, 15)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]"
"(5, 7)",הוגדרו המטרות הבאות,,,,,,"(16, 35)",,"[{'id': 5, 'text': 'הוגדרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוגדר'}, {'id': 6, 'text': 'ט', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': 'ט'}, {'id': 7, 'text': 'מטרותטהבאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מטרותטהבאות'}]"
8,:,PUNCT,PUNCT,,5.0,punct,"(35, 36)",:,
9,1,NUM,NUM,,5.0,parataxis,"(37, 38)",1,
1,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 6)",בחן,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
"(3, 4)",הפוטנציאל,,,,,,"(10, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(20, 22)",של,
6,יערות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(23, 28)",יערה,
7,",",PUNCT,PUNCT,,6.0,punct,"(28, 29)",",",
8,פארקים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,conj,"(30, 36)",פארק,
"(9, 10)",ואתרי,,,,,,"(37, 42)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'אתר'}]"
11,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 47)",נופש,
"(12, 13)",וספורט,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ספורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ספורט'}]"
14,עממי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(55, 59)",עממי,
"(15, 16)",בסביבות,,,,,,"(60, 67)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(17, 18)",המקדמות,,,,,,"(68, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מקדמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קידם'}]"
19,אורח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obj,"(76, 80)",אורח,
20,חיים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(81, 85)",חיים,
21,בריא,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(86, 90)",בריא,
"(22, 23)",ופעיל,,,,,,"(91, 96)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'פעיל'}]"
"(24, 26)",בארץ,,,,,,"(97, 101)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ארץ'}]"
"(27, 30)",ובעולם,,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'עולם'}]"
1,2,PUNCT,PUNCT,,0.0,root,"(1, 2)",2,
"(1, 2)",למפות,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 2, 'text': 'מפות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'פיוות'}]"
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(7, 9)",את,
"(4, 5)",פעילויות,,,,,,"(10, 18)",,"[{'id': 4, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 5, 'text': 'עילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obj', 'lemma': 'עילות'}]"
"(6, 7)",קק,,,,,,"(19, 21)",,"[{'id': 6, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ק'}, {'id': 7, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ק'}]"
"(8, 9)",״ל,,,,,,"(21, 23)",,"[{'id': 8, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 9, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ל'}]"
10,(,PUNCT,PUNCT,,12.0,punct,"(24, 25)",(,
"(11, 12)",מסוג,,,,,,"(25, 29)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'appos', 'lemma': 'סוג'}]"
"(13, 15)",ים,,,,,,"(29, 31)",,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'appos', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",שונים,,,,,,"(32, 37)",,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'ונה'}]"
18,",",PUNCT,PUNCT,,12.0,punct,"(37, 38)",",",
