id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,dep,"(0, 3)",﻿תק,
"(2, 4)",ציר,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'dep', 'lemma': '_'}]"
"(5, 6)",לאחר,,,,,,"(7, 11)",,"[{'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'nsubj', 'lemma': 'ל'}, {'id': 6, 'text': 'אחר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 74, 'deprel': 'obj', 'lemma': 'אחר'}]"
7,עשרות,NUM,NUM,,74.0,obj,"(12, 17)",עשרות,
"(8, 9)",שנים,,,,,,"(18, 22)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 9, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'obj', 'lemma': 'נים'}]"
10,של,PUNCT,PUNCT,Case=Gen,74.0,dep,"(23, 25)",של,
"(11, 13)",יציאה,,,,,,"(26, 31)",,"[{'id': 11, 'text': 'יציא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 74, 'deprel': 'obj', 'lemma': 'יציא'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
14,הן,PUNCT,PUNCT,,21.0,dep,"(32, 34)",הוא,
"(15, 16)",העיר,,,,,,"(35, 39)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(17, 18)",לפרברים,,,,,,"(40, 47)",,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'פרברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'obj', 'lemma': 'פרבר'}]"
19,",",PUNCT,PUNCT,,21.0,punct,"(47, 48)",",",
20,אנו,PUNCT,PUNCT,,16.0,dep,"(49, 52)",הוא,
