id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(0, 5)",שימוש,
"(2, 3)",בשיטות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיטה'}]"
4,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(13, 18)",חישוב,
5,ללא,ADP,ADP,,6.0,case,"(19, 22)",ללא,
6,רשת,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,"(23, 26)",רשת,
"(7, 8)",לבחינת,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
9,התנהגות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(34, 41)",התנהגות,
10,חללים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(42, 47)",חלל,
11,תת,ADV,ADV,Prefix=Yes,12.0,compound:affix,"(48, 50)",תת,
12,קרקעיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(51, 58)",קרקעי,
"(13, 14)",בתווך,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תווך'}]"
15,סלע,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(65, 68)",סלע,
16,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,nsubj,"(69, 72)",שלב,
17,ב׳,X,X,,18.0,case,"(73, 75)",ב׳,
18,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod,"(76, 81)",תקציר,
19,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,18.0,compound:smixut,"(82, 86)",דו״ח,
20,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,18.0,det,"(87, 89)",זה,
21,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(90, 94)",הציג,
22,את,ADP,ADP,Case=Acc,23.0,case:acc,"(95, 97)",את,
23,שלב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obj,"(98, 101)",שלב,
"(24, 25)",ההמשך,,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(108, 110)",של,
27,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod:poss,"(111, 115)",מחקר,
28,דו,ADV,ADV,Prefix=Yes,30.0,compound:affix,"(116, 118)",דו,
29,-,PUNCT,PUNCT,,30.0,punct,"(118, 119)",-,
