id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,dep,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,:,PUNCT,PUNCT,,1.0,punct,"(6, 7)",:,
4,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,"(8, 12)",נושא,
"(5, 6)",המחקר,,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 10)",ושיטתו,,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'שיטה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,גספחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,dep,"(26, 31)",גספח,
12,ביגוי,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(32, 37)",ביגוי,
"(13, 14)",ועיצוב,,,,,,"(38, 44)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
15,-,PUNCT,PUNCT,,1.0,punct,"(45, 46)",-,
"(16, 17)",מהסן,,,,,,"(47, 51)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'הסן', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'הסן'}]"
"(18, 19)",המחקר,,,,,,"(52, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(20, 21)",המתואר,,,,,,"(58, 64)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
