id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר מחקר,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מחקר'}]","(0, 10)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(11, 13)",,,,,,
"(5, 6)",עוסק בשינוי,"[{'id': 5, 'text': 'עו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 6, 'text': 'סקטבשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'סקטבשינוי'}]","(14, 25)",,,,,,
"(7, 8)",הפיזי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פיזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פיז'}]","(26, 31)",,,,,,
"(9, 11)",והמדומיין,"[{'id': 9, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדומיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'מדומיין'}]","(32, 41)",,,,,,
"(12, 13)",שהתרחש במרחב,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'התרחשטבמרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'התרחשטבמרחב'}]","(42, 54)",,,,,,
"(14, 15)",התל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 15, 'text': 'תל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'תל'}]","(55, 58)",,,,,,
"(16, 17)",אביבי,"[{'id': 16, 'text': 'אביב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'אביב'}, {'id': 17, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(59, 64)",,,,,,
18,",",,"(64, 65)",PUNCT,PUNCT,1.0,punct,",",
"(19, 20)",בצל תהליכים,"[{'id': 19, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'צלטתהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'צלטתהליך'}]","(66, 77)",,,,,,
21,כלל,,"(78, 81)",ADV,ADV,28.0,det,כלל,
"(22, 24)",עולמים,"[{'id': 22, 'text': 'עולמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'עולם'}, {'id': 23, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 1, 'deprel': 'dep', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 28, 'deprel': 'advmod', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(25, 28)",ולאור משבר הזהות,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 28, 'text': 'אורטמשברפזהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אורט'}]","(89, 105)",,,,,,
"(29, 31)",בחברה,"[{'id': 29, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'חברה'}]","(106, 111)",,,,,,
"(32, 33)",הישראלית,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ישראלי'}]","(112, 120)",,,,,,
"(34, 35)",בשנות,"[{'id': 34, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'שנה'}]","(121, 126)",,,,,,
"(36, 37)",השמונים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שמונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שמונים'}]","(127, 134)",,,,,,
"(38, 40)",והתשעים,"[{'id': 38, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'dep', 'lemma': 'תשעים'}]","(135, 142)",,,,,,
