id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,כללי,ADJ,ADJ,18.0,obj,"(1, 5)",כללי,,
2,אקלים,NOUN,NOUN,18.0,nsubj,"(6, 11)",אקלים,Gender=Masc|Number=Sing,
"(3, 4)",העיר,,,,,"(12, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'עיר'}]"
5,אילת,NOUN,NOUN,6.0,dep,"(17, 21)",אילת,,
6,מאופין,NOUN,NOUN,0.0,root,"(22, 28)",מאופין,,
"(7, 8)",בכך,,,,,"(29, 32)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'כך'}]"
9,",",PUNCT,PUNCT,6.0,punct,"(32, 33)",",",,
"(10, 12)",שבחלק,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'חלק'}]"
13,גדול,ADJ,ADJ,6.0,dep,"(40, 44)",גדול,,
"(14, 15)",משעות,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 15, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'שעה'}]"
"(16, 17)",היממה,,,,,"(51, 56)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יממה'}]"
18,שוררת,ADJ,ADJ,6.0,dep,"(57, 62)",שרר,,
19,שם,ADV,ADV,18.0,obj,"(63, 65)",שם,,
20,טמפרטורת,NOUN,NOUN,18.0,dep,"(66, 74)",טמפרטורת,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
21,חוץ,ADJ,ADJ,18.0,obj,"(75, 78)",חוץ,,
22,גבוהה,ADJ,ADJ,18.0,dep,"(79, 84)",גבוה,,
23,",",PUNCT,PUNCT,18.0,punct,"(84, 85)",",",,
"(24, 25)",ולחות,,,,,"(86, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'לחות'}]"
26,נמוכה,ADJ,ADJ,18.0,dep,"(92, 97)",נמוך,,
"(1, 2)",אקלים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'אקלים'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
