id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(0, 6)",_,
"(2, 3)",הטיפול,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]"
"(4, 5)",בפסולת,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'פסולת'}]"
6,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 26)",בנייה,
7,על,ADP,ADP,,8.0,case,"(27, 29)",על,
8,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(30, 35)",שינוי,
"(9, 10)",אקלים,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ליאור,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'יאור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'יאור'}]"
13,שמואלי,PROPN,PROPN,,12.0,flat:name,"(48, 54)",שמואלי,
"(14, 15)",ואורי,,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אורי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'אורי'}]"
16,טל,PROPN,PROPN,,15.0,flat:name,"(61, 63)",טל,
17,*,PUNCT,PUNCT,,22.0,punct,"(63, 64)",*,
18,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,nsubj:cop,"(65, 68)",רקע,
19,כללי ִמחזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj:cop,"(69, 80)",כללי ִמחזור,
20,פסולת,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,compound:smixut,"(81, 86)",פסולת,
21,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(87, 90)",הוא,
22,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,appos,"(91, 96)",תהליך,
23,תעשייתי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(97, 104)",תעשייתי,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(105, 107)",של,
25,הפרדה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(108, 113)",הפרדה,
"(26, 27)",ומיון,,,,,,"(114, 119)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'מיון'}]"
1,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",פעולה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,צורכות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",צרך,
4,אנרגייה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(19, 26)",אנרגייה,
5,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(27, 30)",רב,
6,אשר,SCONJ,SCONJ,,7.0,mark,"(31, 34)",אשר,
7,גורמת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(35, 40)",גרם,
"(8, 9)",לפליטות,,,,,,"(41, 48)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'פליטה'}]"
10,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(49, 52)",גז,
11,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(53, 57)",חממה,
"(12, 13)",ומשפיעה,,,,,,"(58, 65)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'משפיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'השפיע'}]"
14,על,ADP,ADP,,15.0,case,"(66, 68)",על,
15,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,"(69, 74)",שינוי,
"(16, 17)",האקלים,,,,,,"(75, 81)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אקלים'}]"
1,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,2.0,nummod,"(1, 4)",אחד,
