id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(0, 5)",תקציר,
2,"""",PUNCT,PUNCT,,3.0,punct,"(6, 7)","""",
3,עיור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",עיור,
4,-,PUNCT,PUNCT,,3.0,punct,"(11, 12)",-,
5,מחודש,VERB,VERB,Gender=Masc|Number=Sing,3.0,nmod,"(12, 17)",מחודש,
6,"""",PUNCT,PUNCT,,3.0,punct,"(17, 18)","""",
7,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 23)",עסק,
"(8, 9)",בתהליכי,,,,,,"(24, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תהליך'}]"
10,הגירה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(32, 37)",הגירה,
11,ותנועת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,conj,"(38, 44)",ותנועת,
12,אוכלוסיות,NOUN,NOUN,Gender=Fem|Number=Plur,11.0,compound:smixut,"(45, 54)",אוכלוסיות,
"(13, 14)",המובילים,,,,,,"(55, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
"(15, 16)",להתחדשות,,,,,,"(64, 72)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'התחדשות'}]"
