id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הפקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 5)",הפקעה,
2,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",קרקע,
"(3, 4)",לצרכי,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צורך'}]"
5,צבור,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(17, 21)",צבור,
6,ללא,ADP,ADP,,7.0,case,"(22, 25)",ללא,
7,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(26, 31)",תמורה,
8,לפי,ADP,ADP,,9.0,case,"(32, 35)",לפי,
9,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(36, 39)",חוק,
"(10, 11)",התכנון,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(12, 14)",והבניה,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בניה'}]"
15,:,PUNCT,PUNCT,,1.0,punct,"(53, 54)",:,
16,לקראת,ADP,ADP,,17.0,case,"(55, 60)",לקראת,
17,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(61, 66)",הערכה,
18,מחדש,ADV,ADV,HebSource=ConvUncertainHead,17.0,advmod,"(67, 71)",מחדש,
19,רחל,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(72, 75)",רחל,
20,אלתרמן,PROPN,PROPN,,19.0,flat:name,"(76, 82)",אלתרמן,
21,1,NUM,NUM,,1.0,nummod,"(83, 84)",1,
"(1, 2)",מבוא,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בוא'}]"
3,1,PUNCT,PUNCT,,2.0,nummod,"(6, 7)",1,
1,1,NUM,NUM,,28.0,punct,"(0, 1)",1,
"(2, 3)",הקדמה,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'קדמה'}]"
"(4, 5)",הסמכות,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סמכות'}]"
6,להפקיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,28.0,dep,"(15, 21)",הפקיע,
7,קרקע,NOUN,NOUN,,6.0,obj,"(22, 26)",קרקע,
"(8, 9)",לצרכי,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
10,צבור,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,"(33, 37)",צבור,
11,ללא,ADV,ADV,,6.0,advmod,"(38, 41)",ללא,
12,תמורה,NOUN,NOUN,,28.0,nsubj,"(42, 47)",תמורה,
"(13, 14)",בהיקף,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'היקף'}]"
15,של,ADP,ADP,Case=Gen,28.0,dep,"(53, 55)",של,
16,עד,ADV,ADV,,28.0,dep,"(56, 58)",עד,
17,40,NUM,NUM,,28.0,obj,"(59, 61)",40,
18,%,PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",28.0,dep,"(61, 62)",%,
19,היא,ADV,ADV,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,28.0,dep,"(63, 66)",הוא,
20,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,"(67, 70)",אחד,
"(21, 22)",הכלים,,,,,,"(71, 76)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(23, 24)",החשובים,,,,,,"(77, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'aux', 'lemma': 'חשוב'}]"
25,לבצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,"(85, 90)",לבצוע,
26,תכניות,NOUN,NOUN,,6.0,obj,"(91, 97)",תוכנית,
