id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",מייצרים זהות,"[{'id': 1, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ייצריםפזהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ייצריםפזהות'}]","(0, 12)",,,,,,
"(3, 5)",עירונית,"[{'id': 3, 'text': 'עירון_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 4, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 5, 'text': '_הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'advmod', 'lemma': '_'}]","(13, 20)",,,,,,
"(6, 7)",מרחב,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'det', 'lemma': 'מ'}, {'id': 7, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'obj', 'lemma': 'רחב'}]","(21, 25)",,,,,,
"(8, 10)",עירוני,"[{'id': 8, 'text': 'עירון_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'עירון'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(26, 32)",,,,,,
11,של,,"(33, 35)",PUNCT,PUNCT,2.0,dep,של,
"(12, 14)",פועלי,"[{'id': 12, 'text': 'פועל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'פועל'}, {'id': 13, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'conj', 'lemma': 'הוא'}]","(36, 41)",,,,,,
"(15, 16)",טקסטיל,"[{'id': 15, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 16, 'text': 'קסטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'קסטיל'}]","(42, 48)",,,,,,
"(17, 19)",יהודים,"[{'id': 17, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'יהודי'}, {'id': 18, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(49, 55)",,,,,,
"(20, 22)",בעיר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'עיר'}]","(56, 60)",,,,,,
"(23, 25)",תעשייה,"[{'id': 23, 'text': 'תעשיי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'תעשיים'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'conj', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 67)",,,,,,
