id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",הקדמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קדמה'}]","(0, 5)",,,,,,
3,ספר זה,,"(6, 12)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,ספר זה
4,מבוסס על,,"(13, 21)",ADJ,ADJ,,0.0,root,מבוסס על
"(5, 6)",מחקר,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חקר'}]","(22, 26)",,,,,,
"(7, 10)",לתואר דו,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תואר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תואר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 35)",,,,,,
"(11, 12)",קטור,"[{'id': 11, 'text': 'קטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קטור'}, {'id': 12, 'text': '_הור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': '_הור'}]","(35, 39)",,,,,,
"(13, 15)",שנערך בפקולטה,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נערכטפ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נערכטפ'}, {'id': 15, 'text': 'קולטטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'acl', 'lemma': 'קולטטה'}]","(40, 53)",,,,,,
16,לא,,"(54, 56)",ADV,ADV,Polarity=Neg,15.0,advmod,לא
"(17, 18)",רכי,"[{'id': 17, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'רך'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]","(56, 59)",,,,,,
"(19, 19)",ט,"[{'id': 19, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ט'}]","(59, 60)",,,,,,
