id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,19.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(23, 28)",הצללה,
"(9, 10)",בגן,,,,,,"(29, 32)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גן'}]"
11,שעשועים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(33, 40)",שעשוע,
12,),PUNCT,PUNCT,,8.0,punct,"(40, 41)",),
13,",",PUNCT,PUNCT,,1.0,punct,"(41, 42)",",",
14,"תשע""ט",NUM,NUM,Abbr=Yes,1.0,appos,"(43, 48)","תשע""ט",
15,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,14.0,punct,"(48, 49)",-,
16,2019,NUM,NUM,,14.0,nummod,"(49, 53)",2019,
17,*,PUNCT,PUNCT,,19.0,punct,"(53, 54)",*,
"(18, 19)",בתוקף,,,,,,"(55, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(20, 22)",סמכותי,,,,,,"(61, 67)",,"[{'id': 20, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לפי,ADP,ADP,,24.0,case,"(68, 71)",לפי,
24,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nmod,"(72, 76)",סעיף,
25,265,NUM,NUM,,24.0,nummod,"(77, 80)",265,
"(26, 27)",לחוק,,,,,,"(81, 85)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(28, 29)",התכנון,,,,,,"(86, 92)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(30, 32)",והבנייה,,,,,,"(93, 100)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בנייה'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(100, 101)",",",
"(34, 35)","התשכ""ה",,,,,,"(102, 108)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 27, 'deprel': 'amod', 'lemma': 'תשכ""ה'}]"
36,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,35.0,punct,"(108, 109)",-,
37,1965,NUM,NUM,,35.0,dep,"(109, 113)",1965,
38,(,PUNCT,PUNCT,,40.0,punct,"(114, 115)",(,
"(39, 40)",להלן,,,,,,"(115, 119)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,–,PUNCT,PUNCT,,40.0,punct,"(120, 121)",–,
"(42, 43)",החוק,,,,,,"(122, 126)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'חוק'}]"
44,),PUNCT,PUNCT,,40.0,punct,"(126, 127)",),
45,",",PUNCT,PUNCT,,19.0,punct,"(127, 128)",",",
"(46, 47)",ולאחר,,,,,,"(129, 134)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'לאחר'}]"
48,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,61.0,obl,"(135, 143)",התייעצות,
49,עם,ADP,ADP,,51.0,case,"(144, 146)",עם,
"(50, 51)",המועצה,,,,,,"(147, 153)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(52, 53)",הארצית,,,,,,"(154, 160)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(54, 55)",לתכנון,,,,,,"(161, 167)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(56, 58)",ולבנייה,,,,,,"(168, 175)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'בנייה'}]"
59,",",PUNCT,PUNCT,,61.0,punct,"(175, 176)",",",
60,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",61.0,nsubj,"(177, 180)",הוא,
61,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,conj,"(181, 186)",התקין,
62,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,61.0,obj,"(187, 192)",תקנה,
63,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,62.0,det,"(193, 196)",אלה,
64,:,PUNCT,PUNCT,,61.0,punct,"(196, 197)",:,
65,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,62.0,dep,"(198, 204)",הגדרה,
66,1,NUM,NUM,,65.0,nummod,"(205, 206)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'תקנה'}]"
3,אלה,ADV,ADV,Gender=Masc|Number=Plur|Person=3|PronType=Dem,2.0,det,"(8, 11)",אלה,
4,–,PUNCT,PUNCT,,2.0,punct,"(12, 13)",–,
5,"""",PUNCT,PUNCT,,226.0,punct,"(14, 15)","""",
6,איכות,NOUN,NOUN,,145.0,obj,"(15, 20)",איכות,
"(7, 8)",הצל,,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 175, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 229, 'deprel': 'compound:smixut', 'lemma': 'צל'}]"
9,"""",PUNCT,PUNCT,,44.0,punct,"(24, 25)","""",
10,–,PUNCT,PUNCT,,2.0,punct,"(26, 27)",–,
"(11, 12)",התנאים,,,,,,"(28, 34)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 235, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 145, 'deprel': 'obl', 'lemma': 'תנאי'}]"
