id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",בעברית,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'עברית'}]"
4,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(14, 17)",שוק,
"(5, 6)",הבניה,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(7, 8)",בישראל,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
9,מאופיין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(31, 38)",אופיין,
"(10, 12)",בבניה,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בניה'}]"
13,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(45, 49)",חדש,
"(14, 15)",בהיקף,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'היקף'}]"
16,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(56, 59)",רחב,
17,לצד,ADP,ADP,,18.0,case,"(60, 63)",לצד,
18,מלאי,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,"(64, 68)",מלאי,
19,עצום,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(69, 73)",עצום,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(74, 76)",של,
21,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod,"(77, 82)",מבנה,
22,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,"(83, 89)",קיים,
"(23, 24)",מסוגים,,,,,,"(90, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'advmod', 'lemma': 'סוג'}]"
25,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(97, 102)",שונה,
26,",",PUNCT,PUNCT,,21.0,punct,"(102, 103)",",",
