id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 3)",﻿תק,
"(2, 4)",ציר,,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",בעברית,,,,,,"(7, 13)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'advmod', 'lemma': 'עברית'}]"
"(7, 10)",מחקר זה עוסק באפשרות,,,,,,"(14, 34)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'חקרטזע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'חקרטזע'}, {'id': 9, 'text': 'קעקעקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'קעקעקע'}, {'id': 10, 'text': 'קפרות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'dep', 'lemma': 'קפר'}]"
"(11, 13)",להקטנת שפיעת ראדון,,,,,,"(35, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'הקטנתטשפיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'advmod', 'lemma': 'הקטנתטשפיע'}, {'id': 13, 'text': 'טראדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'טראדון'}]"
"(14, 15)",מ,,,,,,"(54, 55)",,"[{'id': 14, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 15, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(16, 18)",קירות,,,,,,"(55, 60)",,"[{'id': 16, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",הממ,,,,,,"(61, 64)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ממ'}]"
21,"""",PUNCT,PUNCT,,20.0,punct,"(64, 65)","""",
22,ד,NOUN,NOUN,,9.0,compound:smixut,"(65, 66)",ד,
"(23, 24)",לחל,,,,,,"(67, 70)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 24, 'text': 'חל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'חל'}]"
"(25, 26)",לו,,,,,,"(70, 72)",,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(27, 28)",באמצעות שימוש ב,,,,,,"(73, 88)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אמצעותטשימשצבב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'advmod', 'lemma': 'מצעותט'}]"
29,שכבת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj,"(88, 92)",שכבה,
"(30, 32)",חיפוי,,,,,,"(93, 98)",,"[{'id': 30, 'text': 'חיפוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,(,PUNCT,PUNCT,,24.0,punct,"(99, 100)",(,
"(34, 36)",צבע ו,,,,,,"(100, 105)",,"[{'id': 34, 'text': 'צבע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'צבע'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 37)",/,,,,,,"(105, 106)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'dep', 'lemma': 'ל'}]"
38,או,ADV,ADV,,24.0,dep,"(106, 108)",או,
39,טיח),NOUN,NOUN,,24.0,punct,"(109, 113)",טיח),
1,באמצעות,ADP,ADP,,4.0,dep,"(1, 8)",באמצעות,
2,סופחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,dep,"(9, 14)",סופח,
3,פחם,NOUN,NOUN,,4.0,dep,"(15, 18)",פחם,
4,סטנדרטים,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(19, 27)",סטנדרט,
5,פיתחנו,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(28, 34)",פיתח,
6,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(35, 39)",שיטה,
"(7, 9)",למדידה,,,,,,"(40, 46)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מדידה'}]"
10,ישירה,ADJ,ADJ,,9.0,det,"(47, 52)",ישיר,
11,של,ADP,ADP,Case=Gen,6.0,case:gen,"(53, 55)",של,
12,השפיעה,NOUN,NOUN,PronType=Art,6.0,dep,"(56, 62)",השפיעה,
"(13, 14)",מבטון,,,,,,"(63, 68)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,פותחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(8, 13)",פתח,
4,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(14, 18)",שיטה,
"(5, 6)",למדידת,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
7,מרחק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(26, 30)",מרחק,
"(8, 9)",הדיפוזיה,,,,,,"(31, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיפוזיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיפוזיה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(40, 42)",של,
11,ראדון,PROPN,PROPN,,7.0,nmod:poss,"(43, 48)",ראדון,
"(12, 13)",בחומרי,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'חומר'}]"
14,חיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(56, 61)",חיפוי,
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(62, 67)",שונה,
1,כאשר,SCONJ,SCONJ,,9.0,mark,"(1, 5)",כאשר,
"(2, 4)",עוביו,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'עוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עוב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
6,חומר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(15, 19)",חומר,
"(7, 8)",החיפוי,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}]"
9,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,advcl,"(27, 31)",גדול,
10,מ,ADP,ADP,,15.0,case,"(32, 33)",מ,
11,-,PUNCT,PUNCT,,15.0,punct,"(33, 34)",-,
12,4,NUM,NUM,,15.0,nummod,"(35, 36)",4,
13,-,PUNCT,PUNCT,,12.0,punct,"(36, 37)",-,
14,3,NUM,NUM,,12.0,nummod,"(37, 38)",3,
15,מרחקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,advmod,"(39, 44)",מרחק,
16,דיפוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(45, 52)",דיפוזיה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(53, 55)",של,
18,ראדון,PROPN,PROPN,,16.0,nmod:poss,"(56, 61)",ראדון,
"(19, 21)",בחומר,,,,,,"(62, 67)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חומר'}]"
22,",",PUNCT,PUNCT,,23.0,punct,"(67, 68)",",",
23,מסוגלת,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(69, 75)",מסוגל,
24,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nsubj,"(76, 80)",שכבה,
"(25, 26)",החיפוי,,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חיפוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חיפוי'}]"
27,להנחית,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(88, 94)",הנחית,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(95, 97)",את,
29,שפיעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,obj,"(98, 103)",שפיעה,
"(30, 31)",הראדון,,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ראדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ראדון'}]"
"(32, 34)",דרכה,,,,,,"(111, 115)",,"[{'id': 32, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דרך'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 36)",בצורה,,,,,,"(116, 121)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'צורה'}]"
37,משמעותית,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(122, 130)",משמעותי,
"(1, 2)",בחנו בעבודה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'חנוטבעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'חנוטבעבודה'}]"
"(3, 5)",אלמנטים,,,,,,"(13, 20)",,"[{'id': 3, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אלמנט'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(6, 7)",שונים,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 7, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ונים'}]"
"(8, 9)",הקשורים,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קשור'}]"
