id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,8.0,parataxis,"(0, 2)",﻿1,,
2,-,PUNCT,PUNCT,1.0,punct,"(3, 4)",-,,
3,מבוא,NOUN,NOUN,1.0,dep,"(5, 9)",מבוא,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
4,מטרת,NOUN,NOUN,8.0,nsubj,"(10, 14)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",המחקר,,,,,"(15, 20)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,היתה,AUX,AUX,8.0,cop,"(21, 25)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
8,לזהות,VERB,VERB,0.0,root,"(26, 31)",זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(9, 10)",ולנתח,,,,,"(32, 37)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לנתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'ניתח'}]"
11,את,ADP,ADP,13.0,case:acc,"(38, 40)",את,Case=Acc,
"(12, 13)",המניעים,,,,,"(41, 48)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מניעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מניע'}]"
"(14, 16)",והסיבות,,,,,"(49, 56)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'סיבה'}]"
"(17, 18)",שהביאו,,,,,"(57, 63)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הביאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
