id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",תקציר הדיון,"[{'id': 1, 'text': 'תקצירטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'תקצירטט'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יון'}]","(0, 11)",,,,,,
4,על,,"(12, 14)",ADP,ADP,6.0,case,על,
"(5, 6)",מושג,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ושג', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'obl', 'lemma': 'ושג'}]","(15, 19)",,,,,,
"(7, 8)",הצדק,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צדק'}]","(20, 24)",,,,,,
"(9, 10)",עולה מעת,"[{'id': 9, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}, {'id': 10, 'text': 'אמעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'אמעה'}]","(25, 33)",,,,,,
"(11, 12)",לעת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עת'}]","(34, 37)",,,,,,
"(13, 15)",בהקשר,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'הקשר'}]","(38, 43)",,,,,,
16,של,,"(44, 46)",ADP,ADP,17.0,case:gen,של,Case=Gen
"(17, 19)",שורה,"[{'id': 17, 'text': 'שור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'שור'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 51)",,,,,,
20,של,,"(52, 54)",ADP,ADP,21.0,case:gen,של,Case=Gen
"(21, 23)",תופעות,"[{'id': 21, 'text': 'תופעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'תופעות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 61)",,,,,,
"(24, 25)",מרחביות,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'רחביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'רחבי'}]","(62, 69)",,,,,,
26,",",,"(69, 70)",PUNCT,PUNCT,9.0,punct,",",
"(27, 29)",כפרבור עירוני ותצורתו,"[{'id': 27, 'text': 'כפרבור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'כפרבור'}, {'id': 28, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': 'פבונירצורתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'פבונירצורתה'}]","(71, 92)",,,,,,
"(30, 31)",המפוזרת,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מפוזרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מפוזר'}]","(93, 100)",,,,,,
32,(,,"(101, 102)",PUNCT,PUNCT,33.0,punct,(,
33,Urban,,"(102, 107)",PROPN,PROPN,29.0,appos,Urban,
34,Sprawl,,"(108, 114)",PROPN,PROPN,33.0,flat:name,Sprawl,
35,),,"(114, 115)",PUNCT,PUNCT,33.0,punct,),
"(1, 2)",לפרבור,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'פרבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פרבור'}]","(1, 7)",,,,,,
"(3, 4)",הבלתי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 5, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(8, 13)",,,,,,
"(5, 7)",מרוסן,"[{'id': 5, 'text': 'מרוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מרוס'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 19)",,,,,,
8,יוחסו,,"(20, 25)",VERB,VERB,0.0,root,הוחסה,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
9,לכאורה,,"(26, 32)",ADV,ADV,8.0,advmod,לכאורה,
10,השלכות,,"(33, 39)",NOUN,NOUN,8.0,nsubj,השלכה,Gender=Fem|Number=Plur
11,חמורות,,"(40, 46)",ADJ,ADJ,10.0,amod,חמור,Gender=Fem|Number=Plur
12,על,,"(47, 49)",ADP,ADP,10.0,case,על,
13,חלוקת,,"(50, 55)",NOUN,NOUN,10.0,nmod,חלוקה,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",המשאבים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]","(56, 63)",,,,,,
"(16, 18)",בחברה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חברה'}]","(64, 69)",,,,,,
"(19, 20)",ומכאן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'מכאן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'מכאן'}]","(70, 75)",,,,,,
