id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿ה ק,"[{'id': 1, 'text': 'פה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 2, 'text': 'אק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אק'}]","(0, 4)",,,,,,
"(3, 3)",ד,"[{'id': 3, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ד'}]","(5, 6)",,,,,,
4,מ,,"(7, 8)",ADP,ADP,7.0,case,מ,
5,ה,,"(9, 10)",X,X,7.0,dep,ה,Xtra=Junk
"(6, 8)",בדיקה מתמדת,"[{'id': 6, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'דיקהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'דיקהל'}, {'id': 8, 'text': 'מתמדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מתמיד'}]","(11, 22)",,,,,,
9,של,,"(23, 25)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(10, 11)",תגובות,"[{'id': 10, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תגובה'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 32)",,,,,,
"(12, 13)",הדי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'די', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'די'}]","(33, 36)",,,,,,
"(14, 15)",ירים,"[{'id': 14, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'יר'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 40)",,,,,,
16,",",,"(40, 41)",PUNCT,PUNCT,7.0,punct,",",
17,לגבי,,"(42, 46)",ADP,ADP,19.0,case,לגבי,
"(18, 19)",מידת,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'ידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ידת'}]","(47, 51)",,,,,,
"(20, 23)",שביעות רצונם,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'ביעותטרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'ביעותטרצון'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 64)",,,,,,
"(24, 25)",מת,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'ת'}]","(65, 67)",,,,,,
"(26, 27)",באי,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(67, 70)",,,,,,
"(28, 30)",מגוריהם,"[{'id': 28, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'מגורים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 78)",,,,,,
31,(,,"(79, 80)",PUNCT,PUNCT,34.0,punct,(,
"(32, 34)",מהדירה,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'דירה'}]","(80, 86)",,,,,,
35,",",,"(86, 87)",PUNCT,PUNCT,34.0,punct,",",
"(36, 37)",השכובה,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שכובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'שכובה'}]","(88, 94)",,,,,,
38,",",,"(94, 95)",PUNCT,PUNCT,34.0,punct,",",
39,מוסדות,,"(96, 102)",NOUN,NOUN,34.0,conj,מוסד,Definite=Cons|Gender=Masc|Number=Plur
