id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,-,PUNCT,PUNCT,,1.0,punct,"(6, 7)",-,
4,שם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(8, 10)",שם,
"(5, 6)",התוכנית,,,,,,"(11, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
7,",",PUNCT,PUNCT,,4.0,punct,"(18, 19)",",",
"(8, 9)",תח,,,,,,"(20, 22)",,"[{'id': 8, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'appos', 'lemma': 'ת'}, {'id': 9, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(10, 12)",ולה,,,,,,"(22, 25)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(13, 14)",ומסמכים,,,,,,"(26, 33)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מסמך'}]"
15,1,NUM,NUM,,14.0,nummod,"(34, 35)",1,
1,1,PUNCT,PUNCT,,14.0,punct,"(0, 1)",1,
2,שם,ADV,ADV,,9.0,dep,"(2, 4)",שם,
"(3, 4)",התוכנית,,,,,,"(5, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(5, 7)",תוכנית,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'punct', 'lemma': 'תוכנית'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'dep', 'lemma': 'את'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,זו,PUNCT,PUNCT,,9.0,nsubj,"(20, 22)",זו,
