id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿חלק,
2,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",ראשון,
3,:,PUNCT,PUNCT,,1.0,punct,"(10, 11)",:,
4,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(12, 18)",יעילות,
5,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(19, 24)",אמצע,
6,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(25, 30)",הצללה,
7,אטומים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(31, 37)",אטום,
8,:,PUNCT,PUNCT,,1.0,punct,"(37, 38)",:,
9,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(39, 42)",סקר,
10,ספרותי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(43, 49)",ספרותי,
1,א־ יעילות,X,X,Xtra=Junk,13.0,dep,"(1, 10)",א־ יעילות,
"(2, 3)",הה צללה,,,,,,"(11, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצצללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הצצללה'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(19, 21)",של,
5,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(22, 27)",אמצע,
6,הצללה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(28, 33)",הצללה,
7,אטומים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(34, 40)",אטום,
8,=,PUNCT,PUNCT,,9.0,punct,"(40, 41)",=,
9,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(41, 44)",סקר,
10,ספרותי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(45, 51)",ספרותי,
11,סקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,"(52, 55)",סקר,
12,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,11.0,det,"(56, 58)",זה,
13,מטפל,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(59, 63)",טיפל,
